;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
487,626;1,8894;4010,6;6763,4;8851;13517;5130,4;1707,9;4610,4;3783,1;4048,6;8378,7;
487,955;-44,733;4471,3;7535,9;9808;14647;5735;2050,8;5175,5;4267,3;4643,3;9135,9;
488,284;-37,312;5076,3;8461,1;10803;15974;6596,3;2429,3;5891;4900,1;5416,3;10126;
488,613;-40,171;5436;9001,3;11217;16772;7151,2;2680;6247,1;5311,1;5859,3;10743;
488,942;-6,799;5849,2;9895,2;12153;17872;7836,2;3118;6720,8;5982,4;6435,9;11607;
489,271;-13,115;6353,1;10543;13059;18910;8688,4;3310,7;7096,5;6716,7;7167;12502;
489,600;-20,933;7892,2;12418;15188;21662;10366;4228,6;8732,2;8350,1;8850,1;14515;
489,929;48,903;9755,9;15315;17818;24634;12841;5841,3;11187;10757;11139;17031;
490,258;21,177;11516;17696;20194;27322;15123;7495,2;12734;13016;13289;19323;
490,587;-19,44;14463;21290;24075;31827;18462;9633,9;15593;16393;16642;22735;
490,916;-24,097;17443;24984;27463;35999;21724;11799;18480;19627;20109;26068;
491,245;-9,6208;21577;29667;32101;41429;26399;15278;22114;24046;24375;30349;
491,574;-44,715;23361;32411;34270;44037;28455;16952;23910;26501;26626;32576;
491,903;18,863;26376;35875;37444;47765;31948;19317;26642;29816;29915;35927;
492,232;-38,388;29451;39135;40931;51168;35360;22409;29757;33184;33469;38990;
492,561;15,244;31096;41019;42134;52569;36966;23859;31212;35050;34994;40730;
492,890;10,305;32938;43208;44623;54945;38883;25225;33282;36699;36916;42702;
493,219;15,945;32479;42375;44039;54276;38698;24933;32840;36384;36518;42308;
493,548;49,934;32599;42046;43835;53643;38201;25229;32849;35547;35836;41966;
493,877;29,66;31789;41830;43880;53859;38273;24783;32667;35455;36259;42352;
494,206;-14,712;29143;39008;40816;50668;35317;22527;30214;32361;32874;39730;
494,535;40,915;26392;35593;37844;47465;32499;20782;27716;29349;29761;36718;
494,864;21,906;24470;33352;35815;44797;30425;19026;26134;27055;27915;35082;
495,193;-6,053;22345;31057;33338;42406;28137;17253;24430;24784;25837;32860;
495,522;8,3595;20610;28915;31537;39993;25928;15772;22734;23100;23662;30860;
495,851;16,195;18799;26391;29461;37325;23716;14114;21098;20731;21670;29258;
496,180;-21,743;16959;24055;26661;34603;21457;12379;18853;18367;19447;26700;
496,509;-43,905;15763;22871;25320;32928;20021;11442;17830;17264;18390;25333;
496,839;-3,0873;15369;21714;24801;31930;19180;10814;17416;16487;17204;24413;
497,168;9,3681;14141;20128;23037;29723;17510;9811,4;16000;14850;15714;22706;
497,497;-33,635;14361;20414;23269;30134;17538;9835;16233;14843;15733;23177;
497,826;1,9526;14242;19898;22810;29322;16783;9349,8;15747;14272;15013;22338;
498,155;-1,1025;13795;19270;21886;28396;15826;8847,2;15067;13565;14438;21470;
498,484;-41,628;13766;18888;21631;28114;15330;8479,2;14990;13162;14057;21294;
498,813;-21,132;14854;19708;22537;28694;15586;8722,7;15666;13689;14292;21636;
499,142;14,76;17115;21931;24169;30613;17239;9864,4;17149;15428;15831;23227;
499,471;4,4332;21203;26239;27948;34658;20649;12343;20240;18974;19216;26892;
499,800;-40,381;25751;31041;32145;39314;24486;15403;24113;23108;23135;30855;
500,129;-48,75;28521;34086;34794;42386;27051;17632;26543;25729;25686;33279;
500,458;-6,9536;30783;36396;37035;44712;29226;19513;28666;27696;27749;35276;
500,787;3,1296;31098;36715;37305;44735;29450;19748;28906;27727;27898;35418;
501,116;-46,385;28986;34395;34827;42213;27526;17885;26792;25631;25828;33273;
501,445;-23,639;26021;31010;31858;38925;24934;15878;24227;22911;23026;30711;
501,774;-1,9017;21857;26725;28219;34771;21094;13224;20873;19012;19385;27280;
502,103;-32,895;17575;22165;23956;30069;17046;10050;17327;15084;15673;23276;
502,432;-23,944;13766;17481;19695;25049;13286;7207,4;13763;11629;12020;19259;
502,761;-24,293;10577;13590;15996;21041;10030;4844;10598;8418,7;8867,7;15680;
503,090;-2,3828;9154,6;12098;14273;19237;8717,6;4143,2;9186,7;7019,7;7474,3;13955;
503,419;0,94302;7669,6;10611;12374;17209;7314;3328,2;7603;5729,3;6066,7;12071;
503,748;36,981;6118,4;8887,7;10581;14925;5804,8;2451,8;6210,5;4371,2;4615,9;9974,3;
504,077;46,249;5017,5;7506,5;9242,6;13199;4652,1;1808,6;4934;3491;3654,4;8643,3;
504,406;-19,979;4583,2;6877,4;8650,5;12901;4257,3;1566,1;4473,3;3197,8;3319,2;7927,5;
504,735;-28,585;4292;6389,6;8059,6;12148;3947,1;1437;3994,8;2813,2;3031,2;7402,1;
505,064;43,808;3524,8;5336,9;6845,4;10885;3314,3;1187,2;3369,7;2200,8;2400,8;6352,2;
505,393;48,579;3697,7;5365,7;7101,3;10932;3331,5;1122,9;3296,3;2111,6;2288,3;6381,9;
505,722;33,644;3247;4560,3;6297,4;9880,2;2847;1130,4;2858,6;1870,3;1963;5596,6;
506,052;-1,7835;2853,2;4282,7;5712,2;9439,1;2635,5;1008,8;2425,2;1671,2;1794;5066,4;
506,381;41,683;2185,9;3297,4;4663,4;7981;2080;849,11;1942,6;1306;1399,3;3932,2;
506,710;65,128;2475,7;3584,1;5103,2;8452,6;2166,7;929,68;2200,8;1458,7;1528,8;4429,1;
507,039;3,1433;2093,3;3316,7;4754,8;7788;1959,1;885,68;1747,3;1321,5;1301,9;3748,6;
507,368;-65,011;1979,6;2788,4;4116,4;6919,3;1743,4;790,23;1724,9;1168,3;1288,2;3425,9;
507,697;-20,189;1924,3;2824,3;4032,7;6919,4;1748,5;804,12;1793,7;1128,5;1242,1;3432,3;
508,026;19,838;1452;2191,6;3315;5836;1416,5;717,08;1417,2;1115,1;1103,9;2638,1;
508,355;-38,79;1400,2;2018,6;3014,1;5783,2;1341,3;771,8;1172,9;970,52;949,55;2389,9;
508,684;-24,395;1139,1;1690,9;2595,3;4877,5;1158;730,13;1103,8;917,42;900,32;2042,4;
509,013;13,088;1084,5;1726,7;2485,1;4808,3;1162,5;714,74;1190,4;878,91;846,7;2257,4;
509,342;19,641;1147;1843,2;2704,6;5108,6;1189,9;704,72;1210,8;877;930,32;2265,3;
509,671;-44,293;1148,4;1651;2461,2;4667,5;1078,8;666,87;1193;854,36;879,95;2127,4;
510,000;-31,579;1326,3;2021,1;2931;5797,5;1321,2;702,73;1201,6;902,32;1036,4;2550;
510,329;26,051;1975,3;3457;4590,9;8406,4;2312,4;890,36;1872,2;1397,6;1673,9;4209,6;
510,658;49,239;3953,2;6111,8;7262,3;12686;4339,2;1200,6;3288,5;2976,3;3249;6962,7;
510,987;31,625;8207,8;11343;12160;19189;9078,6;2762,8;6565,7;6749,5;6909,1;11873;
511,316;-25,304;11962;15723;16264;23856;13264;4908,7;9439,3;10176;10480;15904;
511,645;-30,531;13720;18413;18423;26866;15567;6411,2;11311;12263;12645;18390;
511,974;-22,02;15067;20091;20026;29170;17623;7359,6;12766;13839;14289;20230;
512,303;24,222;14924;20108;20245;29257;17921;7628,9;12882;13983;14668;20611;
512,632;-4,6648;12812;17614;18135;26681;15662;6423,1;11294;11859;12477;18702;
512,961;14,772;8981,6;13169;14160;21442;11482;4226,6;8429,2;8143,1;8608,3;14827;
513,290;21,16;4955,3;7938,1;9385,8;15077;7037,3;2288,9;5176,5;4538,6;5000,4;10080;
513,619;39,145;2930,2;5103,7;6560;11107;4251,6;1370,8;3446,1;2705,6;3073,9;7134,8;
513,948;-0,96023;2120,8;3664,7;4950,2;8669;2724,9;1019,6;2483,1;1774,7;2115,1;5290,7;
514,277;4,0017;1593,2;2603,1;3789,7;6892,1;1884;902,77;1767,3;1300,9;1468,1;3747,1;
514,606;15,076;1197,9;1734,3;2483,7;4778,8;1250,2;731,21;1209,9;989,22;1003,2;2373,5;
514,936;18,851;949,83;1263,1;1746,2;3335,5;902,18;656,19;961,56;808,16;775,82;1626,2;
515,265;43,011;936,1;1277;1757,3;3178,8;870,77;695,95;937,11;770,11;766,74;1509,4;
515,594;49,987;990,01;1305,8;1853,8;3321,8;877,51;687,47;962,72;756,56;807,07;1488,9;
515,923;22,517;1014,1;1218,5;1777,7;3245;860,28;694,88;978,04;751,76;762,03;1353,3;
516,252;5,1601;1048,5;1151;1608,8;2923,1;844,12;697,26;930,21;733,83;728,06;1175,2;
516,581;1,6166;1023,6;1157,7;1666,5;2721,5;806,29;646,57;898,77;742,1;754,23;1153,7;
516,910;6,1766;990,97;1209,6;1755,4;2752,7;740,65;623,94;844,75;728,89;717,89;1179,8;
517,239;13,519;1035;1279,5;1688,1;2836,8;738,54;642,85;809,39;699,78;726,02;1161,2;
517,568;-23,41;1057,1;1348,1;1671,1;2826,7;770,58;641,39;794,83;760,94;751,33;1180,2;
517,897;-21,088;992,24;1295;1686,7;2714,8;777,73;643,51;771,09;806,98;705,13;1141,6;
518,226;-35,762;927,37;1194,6;1557,9;2598,7;744,48;625,26;802,39;703,3;704,48;1079;
518,555;-45,223;970,49;1165,9;1569,2;2422,1;718,53;700,39;849,27;710,87;664,56;1042,2;
518,884;-0,74961;911,56;1056,9;1479,9;2310,4;685,76;688,45;789,16;706,75;664,83;1002,7;
519,213;31,486;870,5;1005,9;1269,7;2186,8;677,08;632,47;705,51;688,33;640,3;932,09;
519,542;15,148;880,51;1013,9;1270,9;2141,2;683;670,73;739,09;715,92;650,44;875,65;
519,871;18,527;764,54;800,24;1052,2;1534,9;664,55;681,62;743,2;632,37;663,62;737,95;
520,200;2,2866;809,98;831,39;1007,2;1473,7;605,62;641,32;781,37;654,91;616,09;758,11;
520,529;-12,132;706,48;762,31;924,97;1251,7;633,01;592,12;763,03;565,04;553,1;743,04;
520,858;-2,6782;700,81;762,04;860,11;1309,9;615,98;632,39;652,8;590,68;648,86;762,29;
521,187;27,912;684,43;782;854,42;1267;630,78;662,01;678,56;703,13;580,29;747,34;
521,516;26,164;694,54;797,97;924,22;1232,3;656,54;619,28;704,54;681,61;644,43;802,1;
521,845;-31,556;702,66;760,91;922,95;1139,5;658,74;595,87;666,08;655,73;612,31;636,31;
522,174;36,985;742,44;723,64;897,83;1416;636,58;586,63;648,49;597,35;666,16;696,79;
522,503;48,402;759,3;802,59;990,2;1242,5;656,23;622,06;683,38;701,08;638,5;762,97;
522,832;-8,6833;678,66;771;885,77;1188;597,91;581,5;669,04;680,95;606,16;717,63;
523,161;-37,897;663,98;728,02;875,99;1189,9;679,95;646,07;627,96;678,96;613,05;659,05;
523,490;48,232;647,34;744,66;869,14;1081,2;639,82;700,88;591,74;649,6;654,16;700,16;
523,819;-21,873;682,46;646,29;778,92;1005,2;621,75;664,63;675,33;648,04;590,79;631,04;
524,149;26,547;626,83;718,85;775,94;924,21;633,18;596,46;626,52;652,69;620,8;646,74;
524,478;-33,19;692,6;750,56;795,23;1103,1;637,66;655,19;663,3;688,72;679,78;731,34;
524,807;-75,682;723,16;660,85;783,58;812,23;590,58;621,63;629,42;666,95;612,53;726,47;
525,136;-13,641;667,5;682,31;808,19;1095,6;722,96;649,31;672,15;662,25;656,39;704,92;
525,465;-2,296;659,85;688,7;675,68;993,75;661,21;607,14;625,32;619,4;617,14;636,4;
525,794;24,584;655,85;732,2;799,88;1011,2;681,89;660,48;630,12;631,94;558,32;702,26;
526,123;11,375;655;713,47;720,68;863,71;675,23;617,12;648,39;652,2;604,69;741,48;
526,452;-62,398;692,07;677,82;717,08;862,49;700,39;608,73;748,21;682,02;622,73;675,24;
526,781;-30,345;678,21;610,13;699,21;841,3;632,78;609,23;655,8;636,81;604,81;660,61;
527,110;14,111;659,06;609,17;699,46;796,17;660,01;628,41;633,44;626,97;600,49;694,84;
527,439;45,764;636,14;702,06;757,86;789,08;675,55;593,65;598,1;639,88;606,8;716,16;
527,768;63,862;634,64;682,17;756,46;762,12;665,84;602,66;599,2;644,7;613,23;682,66;
528,097;18,779;606,92;621,03;705,3;730,17;583,38;603,43;570,45;591,68;584,92;600,01;
528,426;-33,814;622,15;666,6;675,4;774,67;598,68;603,64;633,5;583,56;591,54;604,78;
528,755;-13,069;606,2;631,63;650,11;775,69;590,35;611,77;580,32;641,41;639,21;627,49;
529,084;-27,138;633,07;702;692,38;818,72;675,28;633;588,21;675,21;618,41;643,66;
529,413;-18,603;663,6;728,4;677,61;830;664,01;614;628;627,41;605;653,8;
529,742;-11,742;707,7;732,12;668,59;864,39;653,96;556,35;664,17;616,17;619,37;656,74;
530,071;-15,975;649,78;716,03;696,17;860,24;629,4;515,6;623,67;620,16;598,31;619,47;
530,400;11,653;612,25;662,35;682,42;838,21;630,01;575,96;616,08;657,31;574,77;580,4;
530,729;27,348;629,66;657,51;630,96;793,76;625,14;619,94;628,67;695,93;561,66;643,29;
531,058;6,1286;690,46;790,1;812,39;1057,1;668,87;647,67;694,32;678,12;644,79;713,96;
531,387;4,6942;755,82;1021,8;1187,7;1619,4;712,58;697,71;807,83;753,79;715,22;754,67;
531,716;-13,025;841,79;1369,3;1502,8;2343,4;726,68;785,88;1030,9;954,62;777,25;890,43;
532,045;-34,158;997,72;1667,1;1675,8;2901;832,17;844,92;1252,4;1103,1;947,26;1018,2;
532,374;7,4819;1069,7;1780,3;1795,2;2995,8;870,97;820,07;1268,4;1119,1;966,04;1015;
532,703;1,6491;1072,5;1918,5;1924,8;3089,5;814,59;879,42;1350,3;1093,1;953,05;1008,1;
533,032;-21,479;958,65;1612,1;1595,2;2493,3;753,81;824,16;1178,9;969,03;922,15;900,32;
533,362;-4,3293;736,02;912,14;970,73;1297,7;732,9;643,06;733,44;725,86;665;689,19;
533,691;-26,336;636,18;689,15;737,6;858,36;670,96;607,91;615,88;666,75;659,36;705,77;
534,020;-30,604;698,73;646,22;748,45;802,35;660,49;649,25;664,08;645,3;643,02;657,62;
534,349;-31,358;669,31;674,06;689,61;728,96;616,28;629,88;662,35;671,12;617,45;643,28;
534,678;11,615;645,42;633,61;654,29;765,66;663,26;589,53;669,7;645,7;589,58;629,36;
535,007;35,969;639,53;701,99;667,54;734,01;641,76;641,78;627,78;686,75;602,74;676,96;
535,336;-11,991;657,92;690,21;706;732,46;628,39;668,53;640,23;676,56;582,84;621,39;
535,665;-12,556;581,35;677,21;652,5;659,73;559,08;609,02;565,54;652,48;595,09;615,37;
535,994;17,309;616,4;553,98;717,86;659,57;638,6;632,19;611,85;643,38;607;613,57;
536,323;4,7028;643,93;586,94;626,12;646,38;609,2;596,85;626,54;649,41;570,69;614,81;
536,652;55,138;624,45;663,96;663,98;782,7;614,18;636,28;646,61;666,38;614,8;608,4;
536,981;14,707;623,25;653,09;684,75;689,56;588,11;580,36;686,25;637,8;565,03;608,23;
537,310;5,1283;604,1;620,33;699,65;712,07;629,68;715,75;659,47;632,7;545,76;626,95;
537,639;-4,0492;652,84;624,51;622,48;598,73;584,33;592,87;647,45;705,23;551,64;603,78;
537,968;-22,036;638,73;639,38;695,42;684,35;645,83;608,48;649,93;638,9;551,24;626,83;
538,297;17,264;609,82;630,85;648,13;640,64;602,75;566,84;625,29;671,37;593,48;693,67;
538,626;4,8794;643,55;629,68;669,62;747,86;600,4;679,68;690,16;545,23;565,45;725,31;
538,955;67,408;594,92;685,93;656,81;675,56;680,98;668,02;727,85;620,4;613,89;701,94;
539,284;4,6882;586,1;678,09;637,22;629,51;679,02;564,14;606,33;662,54;602,13;695,08;
539,613;-32,838;704,27;627,59;668,99;611,55;595,63;594,99;641,84;724,07;595,21;637,8;
539,942;21,066;621,6;806,39;648,16;695,5;615,79;635,88;667,68;678,53;651,02;677,77;
540,271;7,2617;610,49;689,53;669,32;733,48;660,71;602,66;577,87;640,66;554,5;648,38;
540,600;-80,444;616,37;607,21;662,81;679,58;684,02;610,92;677,46;615,25;678,03;635,99;
540,929;-17,78;659,73;670,33;618,38;678,45;621,9;627,13;612,33;635,26;649,16;643,9;
541,258;44,097;659,78;634,61;689,6;704,24;640,11;622,04;655,23;751,16;590,03;624,98;
541,587;3,4978;591,78;656,93;635,48;700,34;660,17;631,21;630,67;609,73;612,63;621,15;
541,916;20,765;631,53;636,23;681,35;734,74;640,56;671,23;723,07;635,19;608,03;644,27;
542,245;16,259;650,12;617,2;667,02;636,47;593,79;614,87;639,1;666,29;657,14;653,87;
542,575;-22,433;674,18;645,68;693,47;642,1;717,85;595,25;600,74;655,95;554,16;646,29;
542,904;5,8579;586,51;609,19;671,87;605,96;606,2;584,73;579,23;627,28;536,36;677,99;
543,233;26,79;620,75;615,58;656,22;684,12;590,11;606,1;625,21;662,17;558,83;650,35;
543,562;16,794;630,73;668,95;629,79;661,18;650,36;623,54;631,73;642,99;577,47;626,26;
543,891;2,0045;639,85;636,02;643,13;681,98;668,29;611,29;642,99;599,59;599,85;591,3;
544,220;-36,037;673,48;622,25;654,08;664,66;599,23;582,77;623,99;586,31;644,51;624,85;
544,549;27,318;666,42;643,9;648,25;664,18;594,66;603,38;607,6;598,83;633,32;628,12;
544,878;10,574;643,23;653;645;696,57;641,75;597,67;582,05;600,41;612,13;644,92;
545,207;62,828;630,27;661,27;686,37;765,37;665,09;641,73;626,01;608,82;598,45;653,54;
545,536;92,337;615,27;705,5;698,89;748,25;619,25;634,12;659,85;689,67;637,43;711,48;
545,865;77,814;660,62;664,82;757,18;781,98;626,67;698,5;733,35;676,2;643,47;744,81;
546,194;94,677;671,69;682,35;761,65;778,12;641,58;677,56;713,13;666,67;668,35;693,96;
546,523;70,392;635,54;677,76;717,89;744,56;632,88;641,38;685,38;685,08;627,06;682,5;
546,852;43,782;640,45;697,36;692,49;796,87;654,15;669,27;673,28;663,63;641,16;701;
547,181;73,582;670,55;665,17;679,44;780,54;662,05;688,42;668,85;616,21;667,16;673,38;
547,510;50,794;646,34;600,55;669,46;703,91;618,35;668,37;679,97;591,52;587,28;635,95;
547,839;-25,467;602,27;645,3;655,69;705,7;603,36;627,41;721,76;609,53;537,52;645,74;
548,168;-33,798;606,06;682;647,68;672,92;607,22;619,64;721,64;640,24;568,55;647,19;
548,497;-18,125;626,23;625,93;670,37;654,17;609,92;625,45;668,9;645,65;595,65;573,94;
548,826;-29,444;614,83;570,91;670,05;665,29;618,54;624,72;662,54;615,79;584,85;572,36;
549,155;-15,822;610,58;601,99;659,98;637,23;630,42;652,31;654,06;611,43;588,04;636,75;
549,484;-3,7174;637,73;643,23;696,74;684,57;647,84;658,51;656,59;639,93;603,81;604,35;
549,813;-0,24634;647,25;673,03;670,51;663,45;596,95;601,37;637,08;635,91;625,11;615,17;
550,142;1,7853;652,57;647,59;654,95;631,14;584,83;607,26;634,62;618,32;636,11;663,25;
550,471;-26,629;634,55;634,65;666,93;666,73;582,85;622,31;606,28;624,76;653;657,68;
550,800;-43,252;664,16;636,56;687,18;746,77;623,91;584,81;635,88;599,89;647,99;650,5;
551,129;-33,353;640,88;636,94;684,41;712,47;619,94;520,47;656,88;610,12;650,24;652,06;
551,459;-9,6068;667,99;655,45;706,06;776,88;687,05;615,87;646,22;591,55;661,35;664,32;
551,788;-9,0341;647,21;636,8;679,19;732,43;645,05;635,54;610,77;643,51;595,71;654,05;
552,117;35,147;636,25;594,85;681,91;766,67;685,06;686,4;674,15;636,19;557,53;666,66;
552,446;11,756;539,27;630,76;649,69;738,49;630,07;575,44;608,46;635,66;569,2;683,17;
552,775;12,172;597,03;680,86;717,89;784,57;653,51;610,81;614,7;702,25;657,12;661,18;
553,104;-5,5288;641,41;732,01;638,77;791,27;601,53;622,74;559,9;592,96;603,12;655,86;
553,433;28,664;696,33;741,16;706,15;913,58;703,55;640,4;667,97;665,4;630,08;714,56;
553,762;67,253;604,05;704,28;754,22;899,57;640,73;617,93;630,34;635,09;567,28;692,21;
554,091;1,7171;622,13;739,81;722,23;939,35;635,11;598,06;638,08;569,06;620,31;665,52;
554,420;-8,4702;626,36;658,76;670,61;874,89;582,07;628,82;565;610,01;640,35;674,59;
554,749;33,489;659,13;733,6;785,59;945,84;695,65;648,76;641,7;715,74;566,4;660,93;
555,078;-1,1406;713,22;679,86;659,24;919,42;596,94;613,85;672,29;695,84;624,08;645,16;
555,407;9,521;741,63;693,45;773,62;859,36;671,92;584,88;711,54;606,09;660,33;707,8;
555,736;1,175;732,62;734,48;677,89;847,19;634,09;567,91;648,95;659,91;594,16;630,72;
556,065;6,2852;667,5;665,59;674,35;824,16;608,75;647,93;620,57;630,75;572,83;569,46;
556,394;22,975;696,96;699,95;636,06;775,07;594,02;644,01;653,95;674,93;679,84;654,87;
556,723;-7,3901;646,02;621,57;719,33;730,89;693,01;615,57;585,38;624,02;580,99;663,82;
557,052;28,566;604,58;598,83;608,41;761,76;680,57;543,79;618,64;664,38;590,55;639,94;
557,381;55,49;674,75;717,9;663,48;756,39;658,29;725,09;641,71;645,23;656,14;709,8;
557,710;15,338;645,67;663,9;638,3;705,08;571,82;634,16;611,52;615,3;579,45;670,49;
558,039;-2,5244;611,23;660,82;632,37;749,11;655,78;610,57;679,81;656,57;586,62;668,82;
558,368;-3,1103;702,31;759,76;645,35;743,32;587,59;621,46;667,43;690,36;638,71;672,56;
558,697;-26,54;660,82;709,23;614,74;740,26;630,31;655,26;674,59;580,66;614,49;723,57;
559,026;16,96;606,89;661,58;635,61;761,35;633,73;625,85;578,66;630,6;581,82;680,62;
559,355;43,394;615,72;695,97;700,2;791,75;678,98;661,8;672,36;636,98;605,43;652,77;
559,684;-20,083;657,45;691,73;725,09;730,73;625,01;619,28;633,46;656,45;629;641,64;
560,013;19,413;584,38;700,2;666,39;734,4;647,81;663,21;624,8;665;608,99;678,41;
560,342;50,993;571,82;706,91;685,42;754,65;631,18;648,05;643,99;583,07;536,5;641,84;
560,672;36,885;593,11;654,48;740,11;777,35;659,17;695,82;633,71;595,17;621,22;606,83;
561,001;15,318;615,43;655,92;686,79;733,71;640,88;583,06;635,72;655,29;614,17;608,96;
561,330;-27,181;647,97;600,03;666,92;676,9;687,86;641,06;560,72;638,46;608,29;632,41;
561,659;-35,309;622,43;626,08;660,89;691,88;649,25;614,27;576,1;636,67;561,21;615,1;
561,988;-23,289;601,06;641,14;664,24;704;595,17;655,28;634,23;660,42;539,61;627,89;
562,317;4,6589;606,79;626,83;629,15;616,12;596,87;608,62;644,56;635,2;541,03;595,41;
562,646;1,5152;582,69;641,41;609,02;619,43;607,29;624,01;613,35;622,95;595,33;621,75;
562,975;-0,8738;603,24;632,14;609,28;628,26;597,47;566,42;578,5;601,93;616,59;600,5;
563,304;6,9856;579,38;610,41;633,06;642,44;632,75;586,31;590,68;602,09;566,88;571,88;
563,633;5,7594;632,97;616,12;591,87;611,78;619,23;617,91;572,29;614,24;594,73;585,75;
563,962;3;662,64;625,77;582,48;644,19;628,13;637,3;604,54;645,24;634,53;603,65;
564,291;18,413;613,32;648,12;586,73;687,57;653,71;609,33;648,85;662,72;626,72;665,51;
564,620;17,826;611,79;631,35;647,38;688;632,87;650,26;644,59;662,66;631,17;633,3;
564,949;-20,94;609,03;579,81;669,09;672,46;613,39;643,47;605,92;635,6;623,85;615,34;
565,278;6,8976;631,49;595,86;698,16;687,52;620,82;609,89;616,34;603,22;630,26;663,41;
565,607;16,893;631,39;638,52;698,35;671,89;622,98;602,92;615,4;583,47;623,93;642,92;
565,936;-26,841;632,7;670,69;645,42;645,49;639,27;631,1;586,29;613,12;596,06;606,19;
566,265;-6,3215;642,32;695,13;633,53;712,89;623,32;629,5;590,2;665,47;601,47;613,07;
566,594;3,6651;610,85;697,95;630,49;774,15;615,77;610,51;624,77;642,97;574,48;602,82;
566,923;-29,945;635,73;695,35;638,35;780,59;636,49;668,22;665,38;594,19;552,19;600,54;
567,252;-40,924;675,19;679,85;687,63;812,65;616,7;631,42;638,9;596,19;571,28;661,25;
567,581;-25,659;707,16;678,38;747,92;854,19;636,8;604,35;613,99;629,35;568,16;668,12;
567,910;-4,3329;719,86;706,34;729,05;841,52;668,1;628,38;633,76;656,81;607,53;637;
568,239;9,0994;673,23;723,89;739,62;767,77;649,66;655,1;648,26;672,72;624,25;654,73;
568,568;15,285;596,39;696,43;717,53;694,57;560,1;662,04;600,67;638,55;576,49;641,49;
568,897;-7,9506;609,56;675,92;708,02;700,55;609,04;636,29;568,84;587,97;567,67;593,41;
569,226;-19,565;631,94;608,72;626,98;662,32;619,78;629,35;600,06;599,01;563,24;606,17;
569,555;-18,262;641,4;566,48;604,11;672,22;655,67;628,17;593,56;615,33;574,84;645,49;
569,885;-7,5584;664,58;549,6;600,32;678,61;618,71;697,23;595,84;631,07;624,51;597,3;
570,214;-2,1813;672,71;579,31;600,72;688,69;568,33;660,99;627,95;638,48;612,64;605,49;
570,543;20,682;655,98;668,58;624,31;654,48;598,83;654,06;634,57;628,41;573,52;599,57;
570,872;30,856;647,11;644,48;649,82;673,16;594,01;700,33;658,05;596,28;612,69;640,89;
571,201;27,848;617,6;612,18;634,09;594,48;635;612,51;644,57;583,36;609,49;668,49;
571,530;19,088;642,16;632,01;657,49;626,39;665,91;617,18;667,44;618,52;587,83;617,12;
571,859;-12,327;578,5;656,43;656,54;620,86;575,79;565,57;665,46;655,29;585,86;597,36;
572,188;63,495;564,09;615,87;578,17;599,98;566,34;620,55;667,38;601,63;595,11;611,47;
572,517;34,564;560,04;620,02;651,11;664,47;599,23;589,12;581,75;584,08;561,2;662,63;
572,846;26,337;625,64;676,04;720,05;673,72;620,99;623,66;633,93;614,51;500,59;590,69;
573,175;-12,449;631,8;658,13;591,17;640,24;566,17;582,87;571,46;624,73;633,49;633,98;
573,504;-9,0192;641,7;670,98;638,28;655,23;620,16;645,64;667,7;680,01;580,57;615,99;
573,833;50,281;599,5;628,97;624,37;628,37;666,31;579,16;645,76;687,78;569,61;595,81;
574,162;-24,046;581,87;584,51;652,38;624,08;630,42;615,69;646,39;558,88;598,05;586,46;
574,491;33,523;581,75;622,51;658,65;667,18;565,14;613,72;693,58;587,88;571,91;651,66;
574,820;3,1196;619,88;635,6;670,86;607;627,85;668,09;623,03;605,73;629,19;626,21;
575,149;6,1373;679,91;719,53;633,47;543,58;558,81;606,77;623,82;598,05;539,91;697,19;
575,478;-56,822;600,22;685,1;595,11;658,68;617,83;662,84;611,04;674,78;679,61;638,17;
575,807;113,66;626,48;614,38;621,48;611,92;582,69;618,86;611,98;653,42;633,9;610,54;
576,136;-1,6377;611,57;602,39;592,1;587,85;606,11;595,82;584,99;627,92;615,64;623,5;
576,465;-7,8966;611;678,81;664,02;545,28;545,36;521,03;695,9;676,31;601,72;581,33;
576,794;12,508;597,02;683;637,24;669,78;619,37;640,98;662,85;622,14;617,78;605,1;
577,123;46,974;577,68;681,17;645,08;604,81;649,73;583,14;670,99;612,5;631,82;615,24;
577,452;-31,903;677,7;616,2;655,9;693,4;652,9;626,5;643,2;678,6;636,6;625,9;
577,781;-13,607;584,73;624,91;617,24;624,47;634,44;639,95;704,51;618,84;601,65;678,25;
578,110;15,168;649,11;653,9;681,43;700,78;636,34;707,82;652,25;616,07;567,49;683,26;
578,439;-9,105;609,05;651,19;610,24;562,4;570,57;621,76;641,3;645,96;539,15;608,05;
