;Live Spectrum 25-Jul-19 3:22:18 PM;Live Spectrum 25-Jul-19 3:22:29 PM;Live Spectrum 25-Jul-19 3:22:30 PM;Live Spectrum 25-Jul-19 3:22:31 PM;Live Spectrum 25-Jul-19 3:22:32 PM;Live Spectrum 25-Jul-19 3:22:33 PM;Live Spectrum 25-Jul-19 3:22:34 PM;Live Spectrum 25-Jul-19 3:22:35 PM;Live Spectrum 25-Jul-19 3:22:36 PM;Live Spectrum 25-Jul-19 3:22:37 PM;Live Spectrum 25-Jul-19 3:22:38 PM;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
475,122;21,134;644,05;987,45;1219,9;638,86;727,36;725,06;895,79;856,11;748,74;977,25;
475,451;29,312;585,42;882,59;1125,3;686,15;692,27;717,21;825,92;753,79;722,51;846,44;
475,780;-3,8781;579,57;829,84;997,36;663,33;638,99;695,61;811,84;697,91;691;778,38;
476,109;-19,595;666,27;814,07;1024,4;615,22;626,24;694,24;782,92;734,23;665,83;757,23;
476,438;-10,692;660,96;816,63;1081,8;612,79;625,5;716,59;728,54;729,44;676,13;774,14;
476,767;-51;611,54;903,79;1253,9;671,26;663,8;760,2;794,15;773,29;750,31;812,9;
477,096;-29,507;624,58;853,88;1144,9;672,64;674,04;716,82;813,79;796,52;716,13;760,33;
477,425;12,814;626,72;848,2;1284,6;599,18;633,01;714,91;789,28;789;763,1;794,55;
477,754;-17,407;635,47;953,04;1437;602,51;699,31;717,7;828,36;805,16;779,79;827,16;
478,083;-19,499;689,5;1016,3;1452,6;661,35;675,57;683,51;830,04;831,55;691,8;920,23;
478,412;55,349;630,35;1079,9;1620,6;634,08;676,74;771,56;970,19;851,32;700,28;965,99;
478,742;17,004;714,4;1341,6;2133,7;628,75;771,95;832,56;1146,5;953,68;872,96;1242,6;
479,071;-10,611;681,67;1815,8;2734;686,37;812,09;942,31;1473,6;1266,2;992,51;1667,3;
479,400;19,339;840,27;2634,8;3903,3;766,36;1253,2;1427,6;2327,2;2053;1240,5;2628,5;
479,729;-31,153;1375,3;5379,3;6848,3;1599,2;3146,9;3104,7;5733;4530,5;2755,3;5630,8;
480,058;23,552;6694;15871;16453;7575,1;12623;13232;18414;16402;10545;16043;
480,387;2,301;28039;39422;37801;26967;35007;40515;48225;43895;29990;37244;
480,716;-33,814;40111;52408;49106;40014;48935;53989;61266;56549;42088;49441;
481,045;29,539;46517;59578;55066;47491;57373;60470;64952;62468;49309;57396;
481,374;-21,287;49476;63124;58980;52293;61932;63389;64950;64910;54060;61765;
481,703;35,431;49095;62788;59196;52508;62299;63123;64977;64952;54289;62106;
482,032;7,8151;49102;63326;60016;53459;62982;63458;64951;64987;55046;62862;
482,361;60,302;33988;50981;47618;40817;51149;48886;56199;52367;42561;51713;
482,690;-8,4122;16770;34822;32860;25473;35911;30133;37746;34689;28071;37370;
483,019;16,195;8167,1;23660;23773;15354;24213;18809;25019;22889;18257;26871;
483,348;1,7684;4672,4;17090;18259;9488,5;16319;12599;17910;16163;12587;19857;
483,677;11,249;2720,6;12475;14699;5818,4;10525;8545,2;12740;11715;8654,2;15046;
484,006;28,797;2552,5;11396;13978;4781,2;8275,4;7177;11022;10197;7507,5;12980;
484,335;12,98;2249;9958,7;12822;3836,5;6292,3;6058,4;9705,3;8607,3;6176,8;11132;
484,664;22,479;2096,6;8947,4;12007;3031,9;4774,5;5104,9;8224,3;7366,5;5236,6;9770,8;
484,993;-8,3456;2152;8891,8;11760;2922,7;4136,4;4822;7747,7;7055,6;5090,4;9326,6;
485,322;-30,334;2332,3;9151,3;12261;2916;3698;4981,3;7954;7048,7;5238;9242,7;
485,651;18,345;2491,4;9274;12608;2893,3;3464,2;5007,4;8140,8;7122,5;5196,3;9275,4;
485,980;-23,947;2808,2;9818,9;13287;3108,7;3779;5369,1;8491,7;7465,1;5636,2;9620,1;
486,309;-40,171;3006,2;10253;13813;3190,5;3817,6;5581,3;8891,8;7720,1;6026,7;9975,7;
486,638;-18,731;2822,2;9825,1;13224;2975,7;3420,3;5190,4;8442,2;7380,7;5712,5;9663,5;
486,967;-39,243;2680,1;9149,5;12688;2760,3;3007,4;4879,6;7707,9;6771,9;5266,2;9132,6;
487,296;-35,736;2884,1;9567,3;13323;3085,4;3183;5290,5;8230,6;7148;5633,9;9645,1;
487,626;17,048;3236,1;10001;13805;3387,4;3492,7;5665,4;8766,4;7637,5;6056,7;10184;
487,955;28,923;3670,2;10618;14447;3772,7;3870;6280,8;9363,7;8250,2;6656,2;10958;
488,284;5,4437;4063,9;11601;15419;4319,4;4329,8;6890,9;10302;9224,1;7452,5;11960;
488,613;9,3525;4382,8;11969;15973;4546,5;4516,3;7038,2;10726;9600;7777,2;12392;
488,942;-10,852;4636,1;12521;16606;4973,5;4844,1;7598,1;11427;10087;8219,9;13054;
489,271;-51,59;5062;13238;17221;5551,5;5196,4;8087,8;12193;10788;8729,5;13579;
489,600;-24,568;6605,7;15102;19348;6899,1;6247,3;9461,8;14033;12315;10241;15385;
489,929;32,754;8631,7;17519;21923;8889,9;8059,4;11638;16543;14403;12493;17982;
490,258;25,332;10637;19548;23792;10699;9750,4;13531;18735;16189;14505;20077;
490,587;13,016;13462;22729;27119;13390;11695;16361;22427;19506;17064;23103;
490,916;-0,77181;16609;25347;29921;16191;13769;19299;25489;22282;19720;25984;
491,245;3,099;21022;29575;34164;20502;16819;22992;30074;26306;23369;30094;
491,574;-4,4154;23448;31741;36164;22616;18069;25127;32353;28187;25101;31930;
491,903;-1,8541;26896;34535;39152;25488;20766;28060;35707;30879;27605;34563;
492,232;-40,502;30340;37566;42089;28603;23381;31105;38990;33987;30383;37737;
492,561;-48,119;31766;38822;43543;30121;25020;32884;40455;35414;31972;39072;
492,890;-38,645;33862;41224;45680;32131;26574;34663;42411;37360;33978;41117;
493,219;-7,3727;33068;40366;44548;31716;26581;33884;41618;36919;33679;40654;
493,548;13,759;31942;39810;44478;31167;26306;33349;40931;36492;33362;40631;
493,877;44,242;31513;40443;45454;31065;26374;33005;40908;36487;33917;41419;
494,206;18,838;28625;37623;42748;29060;24613;31218;38285;34315;31837;39091;
494,535;-12,391;25046;35172;39819;26316;22232;28317;35412;31613;29562;36432;
494,864;-68,498;22898;33026;38308;24316;21048;26541;33213;29919;27964;34870;
495,193;-23,424;20621;31290;36457;21952;19181;24363;31412;28062;26347;33019;
495,522;-34,542;18476;29242;34610;20103;17513;22549;29133;26819;24857;31476;
495,851;-9,4519;16912;27893;33056;18439;16113;20899;27299;24759;23312;29732;
496,180;46,518;15499;25620;31103;16395;14844;19068;25289;22730;21199;27900;
496,509;41,606;14289;24776;29849;15574;14248;18413;24480;21761;20149;26818;
496,839;24,362;13773;23981;29054;14855;13603;17730;23389;21392;19555;26264;
497,168;32,84;12334;22550;27309;13393;12321;16561;21813;19983;18165;24475;
497,497;-25,243;12520;23294;27843;13454;12614;17113;22238;20452;18500;25091;
497,826;-33,616;12153;22640;27483;13086;12150;16640;21819;19848;18112;24443;
498,155;3,7435;11782;21857;26801;12404;11120;16058;21095;19038;17400;23217;
498,484;4,5042;11793;21442;26569;12220;10684;16237;20660;18834;16920;22946;
498,813;27,162;12835;22067;27217;12750;11344;16981;21435;19355;17469;23698;
499,142;41,647;14896;23685;29134;14562;12732;19006;23430;21146;19272;25199;
499,471;-14,091;18704;27478;33003;18010;15441;22922;27688;24602;22402;28319;
499,800;-36,607;23090;31566;36898;21676;18555;27183;32161;28218;25569;31690;
500,129;-12,87;25813;34049;39300;24050;20427;29757;34876;30683;27611;34130;
500,458;18,891;27807;36072;41455;26271;22457;32072;37180;32984;29820;36333;
500,787;-23,72;28090;36400;41683;26770;22976;32614;37208;33324;30251;36566;
501,116;-50,725;25993;34206;39420;24646;21285;30456;34940;31164;28318;34501;
501,445;-19,734;22976;31089;36513;21717;18912;27358;31952;28523;25809;31735;
501,774;-7,955;18928;27730;33190;18412;15995;23661;27926;25267;22739;28550;
502,103;-20,716;14979;24473;29695;15071;13339;19918;23922;21762;19640;25335;
502,432;-17,404;11712;21091;25873;11601;10688;15976;19921;18180;16158;21477;
502,761;8,7901;8791,5;18135;22545;8519,5;8056,7;12493;16404;14801;12874;17994;
503,090;-11,27;7639,1;16611;20931;7160,6;6798,1;11036;14720;13273;11614;16647;
503,419;-9,3161;6517,5;14888;18991;5824,6;5684,2;9538;12925;11703;10226;14777;
503,748;0,2871;5159,3;13195;16862;4478;4410,3;7855,5;10996;9845;8505;12631;
504,077;35,137;4218,8;11809;15156;3627,1;3570,2;6682,3;9267,3;8519,9;7198,5;10942;
504,406;67,832;3753,7;11263;14854;3323,1;3161,9;6028,9;8721,9;7877,9;6720,8;10499;
504,735;37,531;3445,5;10122;13998;2938,9;2731,1;5415,5;8004,6;7126,6;5887,1;9605,7;
505,064;6,1227;2817,7;8949,6;12272;2224;2054,3;4398,9;6727,2;5875,3;4855,4;8067,4;
505,393;-9,941;2687,3;8849;12396;2204,7;2090,7;4453,7;6780,5;6042,7;4920,6;8161,9;
505,722;0,96215;2464,1;8385,9;11922;1996;1958,5;3900,5;6471,3;5653,9;4346,5;7686,9;
506,052;-23,569;2239,5;8002,5;11229;1868,3;1637;3742,1;6149,4;5004,3;4181,7;7092,3;
506,381;-24,24;1637,6;6454,1;9520,9;1459;1316,7;2676,1;4570,3;4019,4;3129,4;5751,7;
506,710;22,675;1743,5;6681,3;9739,9;1476,4;1448,2;2771,1;4742;4161,3;3343,4;5939,3;
507,039;-3,033;1612,5;6100,2;9317,9;1202,2;1263,1;2510,5;4192,5;3729,9;2942,2;5380,4;
507,368;5,3757;1459,7;5455,9;8216,5;1234,5;1159,4;2227,6;3734;3309,4;2738,4;4811,7;
507,697;-19,011;1417,2;5372,7;8452,5;1218;1148,3;2384,4;3756,6;3373;2734,6;4884,8;
508,026;-40,722;1192,8;4478;7118,8;989,53;1084,8;1823,5;3283,2;2707;2199,8;4033,8;
508,355;23,769;1079,4;4426,2;6908,8;915,27;971,41;1697,5;2837,6;2351,3;2037,6;3720,1;
508,684;-49,998;979,69;3795,1;6221,6;864,37;912,58;1465,3;2457,2;1973,2;1669;3222,4;
509,013;19,323;860,98;3606,8;6131,7;813,55;917,66;1340,1;2456,5;2099,9;1705,6;3080,6;
509,342;-6,703;923,69;3812,4;6003,6;850,91;908,72;1436,1;2549,8;2174,8;1614,3;3384;
509,671;-28,016;921,76;3503,9;5760,4;851,28;873,59;1320,8;2396,7;2064,1;1561,7;2964,3;
510,000;-14,11;970,44;4017,3;6429,9;903,97;984,76;1597,6;2843,5;2375,1;1770,6;3542,1;
510,329;-24,903;1502,6;5502,4;8423;1322,2;1292,5;2645,8;4695,9;3697,1;2748,6;5224,1;
510,658;-1,0348;3166,9;8316,8;11545;2467,8;2149,1;4801,8;7918,6;6176,5;4552,2;7485,8;
510,987;1,555;7009,3;12949;16469;5756,9;4413,6;9056,8;13313;10767;8129,6;11636;
511,316;5,7549;10389;16310;19998;8861,2;6668,8;12279;17228;14310;11044;15050;
511,645;-31,496;12191;18428;22281;10803;8271,9;14421;19782;16230;13097;17129;
511,974;0,35721;13450;19958;23901;12476;9481,4;16244;21499;18005;14886;18857;
512,303;13,55;13294;20008;24322;12792;9651,8;16528;21372;18444;15331;19408;
512,632;8,7848;10722;18109;22421;10698;8472,5;14266;19224;16481;13484;17758;
512,961;34,209;6988,5;14477;18386;7513,9;6224,4;10443;15073;12832;10262;14381;
513,290;-5,622;3592;10234;13610;4164,9;3952,5;6505,2;9904,4;8670;6746,7;10384;
513,619;16,561;2052,2;7652,1;10847;2407;2694;4334,2;6917,7;6123,7;4801,5;7971,8;
513,948;37,642;1431,2;6083,8;9061,8;1630,9;1860,6;2965,2;5234,5;4516,3;3472,2;6258,5;
514,277;-0,092328;1116,5;4949,6;7543,3;1185,4;1396,1;2107,1;3880,1;3336,3;2591,2;4611,6;
514,606;-36,081;837,63;3601,4;5623,6;909,62;1040,3;1473;2609,6;2200,6;1762;3055,7;
514,936;-17,032;741,15;2578;4246,4;760,67;824,62;1036,6;1801,7;1486,3;1200,3;2199,3;
515,265;-1,3894;787,89;2479,8;4234,6;762,12;822,29;946,57;1625,4;1433,6;1128,7;2072,8;
515,594;19,62;840,77;2675,3;4406,2;768,43;804,9;1034,4;1683,3;1488;1174,2;2112,1;
515,923;32,158;872,84;2601,5;4112,5;718,44;745,52;1071,5;1666,7;1405,2;1148,8;1958,3;
516,252;-3,7781;804,11;2366,6;3706,1;682,83;696,84;973,66;1546;1325,7;1027,9;1743,2;
516,581;-48,665;818,92;2363;3729,4;702,43;680,33;944,41;1505,4;1284,2;975,36;1667,9;
516,910;-45,304;874,27;2492,3;4012,5;710,1;676,72;1009,5;1481,2;1259,4;958,24;1616,9;
517,239;-8,0162;860,62;2423,1;3932,3;699,58;714,93;1079;1484,1;1236,7;935,41;1611,5;
517,568;-23,85;878,07;2322,3;3791,4;701,2;771,55;1083,8;1524,4;1183,7;964,06;1598;
517,897;-20,737;851,25;2375,3;3776,7;655,82;723,59;1038,5;1487,6;1252,8;967,82;1606,8;
518,226;-10,631;800,07;2294,1;3671,4;657,13;642,42;1032,7;1483;1171,3;913,04;1447,1;
518,555;5,7732;829,56;2157,5;3508,1;707,58;703,39;989,92;1415,2;1118,7;875,26;1432,9;
518,884;38,291;807,52;1959,5;3217,8;657,49;703,6;927,52;1306,3;1056,4;832,29;1332,9;
519,213;-20,84;751,32;1707,2;2827,6;708,82;669,08;848,91;1103,4;929,95;766,88;1177,6;
519,542;-89,839;836,98;1793,1;3045,4;690,13;664,26;833,74;1160,7;1017,3;815,21;1264,7;
519,871;-68,303;929,31;1367,4;2315,3;630,28;623,7;768,89;969,97;863,09;718,74;989,58;
520,200;-54,237;1127,4;1394,4;2362,4;679,81;612,73;824,49;923,8;873,84;737,31;1030,7;
520,529;17,442;1059,7;1214,1;1938,6;644,26;662,22;746,43;853,17;883,24;774,45;849,54;
520,858;-11,129;905,24;1067,3;1671,4;655,15;658,27;638,4;846,85;800,08;720,49;781,93;
521,187;-26,909;898,26;1139,3;1836,4;654,05;612,86;738,26;812,86;828,01;767,53;824,9;
521,516;-47,123;867,16;1083,9;1656,6;638,5;668,41;720,76;843,08;792,9;697,2;880,12;
521,845;1,4354;753,12;1057,1;1654,8;619,65;632,9;717,16;772,35;823,86;745,74;796,83;
522,174;11,448;661,51;1127,1;1835;638,31;573,4;622,73;804,75;732,07;720,49;859,05;
522,503;85,036;684,1;1066,9;1746,3;654,14;634,63;741,14;908,79;785,86;698,69;871,93;
522,832;-0,40776;709,28;978,16;1685,9;593,41;605,66;616,8;774,23;699,35;691,25;825,36;
523,161;24,967;763,94;984,98;1596,1;653,98;634;736,99;783,97;842,93;658,99;755,11;
523,490;-2,4376;715,98;970,3;1698,9;637,34;630,08;727,2;762,44;783,23;650,18;851,03;
523,819;24,791;700,63;970;1618,6;549,79;680,79;689,63;739;713,96;737,21;816,58;
524,149;11,942;609,09;896,9;1292,6;622,85;608,02;619,58;738;678,2;642,59;776,57;
524,478;-34,79;624,06;983,58;1574,1;680,2;645,13;696,51;797,53;724,54;727,58;820,71;
524,807;-46,158;668,95;812,17;1228;634,9;530,01;695,05;629,43;698,58;637,58;683,64;
525,136;28,963;653,92;983,96;1492,2;624,63;633,87;732,42;699,81;755,25;667,04;770,9;
525,465;56,188;607,55;863,75;1277,1;619,74;581,99;701,36;729,19;710,32;615,06;713,58;
525,794;-14,107;665,63;868,74;1409,8;643,92;599,91;632,69;754,43;671,09;705,52;750,85;
526,123;-3,0863;713,01;881,48;1215,2;677,34;611,67;682,35;735,52;677,15;688,75;709,98;
526,452;43,219;702,07;858,55;1163,4;650,88;610,63;680,44;698,46;682,37;691,83;735,07;
526,781;9,4849;627,92;803,65;1080,3;577,53;593,11;662,18;698,44;669,18;613,64;679,76;
527,110;-9,225;610,73;774,82;993,05;612,49;573,82;708,76;727,12;691,12;627,07;689,86;
527,439;5,686;612,73;812,08;1013,4;575,14;568,27;661,43;796,94;640,51;672,65;727,57;
527,768;-5,6113;664,42;750,51;1029;605,42;594,06;676,45;762,94;677,88;630,76;686,58;
528,097;-23,938;639,51;717,32;906,63;613,33;594,75;630,11;691,83;618,23;627,14;693,03;
528,426;-11,774;564,33;750,13;1010,3;594,41;613,85;646,72;656,75;639,29;618,77;688,77;
528,755;-10,7;587,69;720,16;950,84;591,21;549,65;632,79;658,34;651,39;576,64;666,53;
529,084;-7,5518;660,69;757,93;947,1;654,45;598,24;673,45;641,28;704,93;658,55;672,66;
529,413;9,5986;633,41;744,81;936,61;633,81;627;693,6;654,4;687,01;687,6;668,4;
529,742;-1,113;623,64;695,52;963,87;610,06;588,15;620,03;687,64;704,6;676,43;667,53;
530,071;-13,883;613,41;721,29;969,12;615,97;605,94;591,19;738,65;703,12;642,12;632,8;
530,400;-29,664;606,13;766,13;925,25;600,17;599,75;640,02;709,26;707,63;670,28;655,83;
530,729;-22,809;655,15;765,01;885,51;613,78;599,91;645,16;658,03;698,14;654,26;703,52;
531,058;25,284;862,67;1012,5;1425,2;658,33;716,81;863,65;865,92;957,23;846,54;1571,4;
531,387;29,745;1591,2;1491,5;2236;710,96;1071,5;1858,1;1456,5;1796,5;1634,4;3846,4;
531,716;-15,195;2973,2;2053,1;2923,4;735,36;1923,7;3082,4;2069,3;2839,2;2576,3;6326,5;
532,045;-30,487;3620,1;2374,1;3372;719,79;2302,3;3234,5;2196,8;3271,9;2940,3;6859;
532,374;-29,448;3529,6;2380,2;3499,9;741,96;1997,3;3006,8;2338,2;3354,4;3045,2;6728,5;
532,703;-8,9296;3623,5;2399,2;3664,6;766,87;2083,5;3053;2519,4;3273;3072,4;7085,6;
533,032;44,219;2418,5;1900,6;2912,7;699,87;1586,9;2126,1;1768,4;2096,1;2132,1;4795,8;
533,362;23,762;990,86;1165,3;1682,2;625,13;733,17;999,98;942,33;967,94;1011;1837,5;
533,691;-8,7586;649,79;780,7;1107,6;616,01;585,59;684,31;714,76;611,77;689,97;755,56;
534,020;32,755;578,99;735,36;1090,4;620,41;612,59;678,06;660,66;581,81;677,36;679,4;
534,349;11,082;557,6;688,01;929,88;636,96;605,93;620,55;639,42;630,64;627,97;731,85;
534,678;-26,88;596,97;719,15;874,92;626,05;616,32;582,92;636,38;668,47;659,56;687,64;
535,007;-9,7597;650,27;698,75;881,77;594,97;587,54;653,27;641,52;697,76;666,03;629,26;
535,336;-25,15;664,67;690,88;883,39;556,9;640,27;660,54;671,38;678,4;693,04;668,02;
535,665;-9,0632;612,1;673,79;770,22;597,84;594,7;588,16;668,86;590,9;667,69;707,16;
535,994;55,566;617,34;727,32;715,52;648,5;578,02;647,29;645,79;646,62;710,86;658,02;
536,323;8,6255;613,46;679,89;825,16;590,89;612,24;647,46;666,75;664,5;658,83;723,13;
536,652;-0,46412;650,9;650,15;853,29;653,25;641,06;661,77;680,15;733,75;656,66;653,96;
536,981;9,4756;648,11;665,22;766,79;646,41;670,71;564,47;620,38;594,21;650,42;596,56;
537,310;-18,821;603,61;756,64;818,81;629,11;566,77;747,2;597,74;655,81;649,54;633,02;
537,639;2,0293;672,13;718,42;765,88;628,04;615,07;623,61;614,58;601,01;571,04;630,7;
537,968;35,482;647,9;688,97;817,8;611,65;626,48;677;641,07;635,31;641,35;683,69;
538,297;64,73;580,13;650,85;713,09;657,32;630,59;625,7;639,64;553,84;618,56;615,19;
538,626;-17,884;603,07;704,24;829,15;587,68;584,72;677,97;594,49;723,32;610,06;676,68;
538,955;-13,639;638,5;645,67;767,21;643,83;608,15;676,79;611,14;667,19;612,44;665,56;
539,284;24,581;585,58;716,23;789,75;626,19;517,99;654,25;625,84;687,77;659,48;618,52;
539,613;44,388;601,48;633,63;719,23;635,69;591,64;632,67;603,7;532,89;613,47;618;
539,942;-16,712;614,34;676,57;761,62;670,18;646,22;637,7;644,77;676,11;677,51;631,29;
540,271;-11,631;596,4;588,8;771,44;526;583,91;576,63;608,87;587,29;673,56;637,58;
540,600;6,2888;576,8;659,34;731,96;549,58;602,66;667,54;632,39;664,62;642,97;609,79;
540,929;-17,817;623,96;650,98;719,99;577,93;590,76;638,72;660,82;607,12;577,68;563,38;
541,258;5,9836;616,94;688,17;795,6;647,15;594,22;647,06;631,79;729,57;627,45;696,4;
541,587;30,422;677,97;688,89;724,46;630,62;560,96;682,19;600,62;629,87;660,68;679,56;
541,916;25,689;670,71;721,25;718,31;581,95;623,98;668,88;625,09;683,8;649,21;621,47;
542,245;7,765;606,93;669,55;732,99;637,13;627,45;610,61;609,08;644,61;626,52;641,85;
542,575;30,137;615,18;648,87;753,42;585,47;563,22;647,11;545,39;689,82;592,7;664,84;
542,904;-10,902;557,65;635,41;717,82;637,53;578,68;616,73;587,17;645,51;548,69;632,69;
543,233;-19,729;603,01;668,9;813,68;665,53;615,11;642,41;605,51;683,72;589,21;647,6;
543,562;-12,131;596,85;704,48;785,17;640,12;585,85;636,66;667,63;623,5;611,14;630,32;
543,891;3,5654;599,14;710,14;706,31;595,02;545,58;694,26;644,31;666,4;648,7;637,42;
544,220;-7,6714;640,12;672,18;691,64;605,31;598,21;647,06;685,74;704,03;600,48;669,01;
544,549;-37,955;667,48;672,88;778,72;602,5;589,54;625,8;651,24;676,27;598,66;648,27;
544,878;-22,77;627,75;644,28;719,33;571,08;622,49;629,69;657,41;643,3;637,23;625,13;
545,207;47,643;576,63;655,55;747,19;587,28;654,73;636;697;656,28;726,74;639,46;
545,536;81,851;565,32;686,58;789,91;596,59;630,85;618,4;696,04;683,81;678,66;664,19;
545,865;75,227;632,58;708,16;758,1;634,46;643,3;702,47;686,8;713,33;690,17;729,81;
546,194;88,52;647,06;641,76;773,88;683,26;653,74;724,59;696,42;707,9;745,26;755,27;
546,523;82,416;648,38;560,14;815,67;668,9;649,24;685,17;724,14;653,71;755,92;729,21;
546,852;70,782;647,63;612,48;846,91;629,79;628,85;680,08;743,78;630,65;657,42;686,82;
547,181;23,442;623,66;673,44;856,22;590,46;631,37;664,32;693,31;647,38;656,48;671,38;
547,510;-16,974;612,99;660,45;782,2;562,98;593,25;608,83;649,02;643,45;693,32;647,36;
547,839;8,8058;630,77;695,86;750,26;589,43;577,54;628,9;653,03;644,04;670,36;634,32;
548,168;17,007;623,3;678,25;748,09;611,33;599,73;688,36;650,61;608,81;631,53;641,08;
548,497;13,57;602,8;609,79;744,72;609,68;606,49;641,17;640,1;599,17;573,35;598,3;
548,826;17,351;632,78;580,68;730,27;634,93;628,68;649,91;640,93;637,98;618,65;584,59;
549,155;22,948;641,45;579,55;692,33;663,21;620,28;700,65;661,07;624,03;648,53;619,14;
549,484;23,661;616,97;678,02;726,52;657,71;617,6;628,21;660,01;648,82;609,31;631,78;
549,813;-4,385;579,54;680,31;691,6;613,62;594,83;600,03;650,85;668,71;602,57;622,29;
550,142;2,2714;536,79;626,34;738,49;624,13;643,47;619,79;635,43;662,12;626,54;611,01;
550,471;-15,776;565,42;623,62;765,77;643,12;642,16;636,21;605,31;657,46;657,1;648,21;
550,800;14,292;675,33;647,07;825,26;617,84;575,18;654,96;634,03;698,44;711,75;679,48;
551,129;-7,7057;680,65;645,12;756,65;657,41;561,06;612,24;673,29;604,71;603,71;643,06;
551,459;16,174;641,48;642,12;779,4;627,04;551,91;669,38;662,55;636,21;575,53;640,02;
551,788;16,053;657,75;700,69;796,39;602,45;581,85;682,24;669,13;691,23;611,35;638,76;
552,117;34,613;696;688,29;817,24;581,85;593,71;694,96;693,52;609,05;633,1;676,49;
552,446;58,974;710,66;673,73;847,39;617,73;616,42;652,41;704,02;629,03;615;635,51;
552,775;7,4258;636,94;688;895,6;610,05;666,69;645,33;652,89;658,22;717,88;695,32;
553,104;13,134;612,16;721,54;931,92;635,03;583,65;606,34;723,61;687,95;633,5;642,13;
553,433;-42,112;696,18;837,29;1053,9;568,67;611,62;696,42;691,41;743,05;686,62;696,74;
553,762;27,381;593,69;770,3;914,67;660,08;616,72;649,01;720,31;734,39;614,62;679,94;
554,091;-26,541;598,43;861;989,71;632,69;573,96;784,41;726,86;757,54;684,9;702,91;
554,420;62,916;685,95;747,58;917,53;610,7;617,6;632,41;715,64;664,83;694,86;670;
554,749;-14,329;698,58;777,27;958,59;670,13;637,38;710,89;688,36;721,45;664,59;749,04;
555,078;34,692;661,21;777,92;915,15;629,71;620,43;642,94;689,35;725,5;622,36;796,78;
555,407;-65,815;628,62;749,03;928,46;611,88;609,49;689,16;655;713,46;649,97;748,99;
555,736;58,08;691,35;713,12;898,44;590,35;549,77;604,65;656,68;616,65;596,53;642,7;
556,065;-49,161;645,82;690,14;826,69;545,64;626,27;649,16;703,34;661,19;611;661,51;
556,394;-0,072485;635,02;756,9;750,11;582,94;641,98;600,07;722,97;614,07;611;633,04;
556,723;-26,469;632,06;729,55;819,6;669,27;572,4;609,8;671,04;635,57;588,45;735,93;
557,052;43,246;660,87;704,94;782,51;662,34;599,87;617,7;650,75;638,89;650,55;656,21;
557,381;10,126;692,21;690,78;782,89;693,15;647,26;695,41;654,72;710,75;665,27;688,87;
557,710;25,591;615,3;698,33;695,05;616,3;646,3;668,52;622,6;615,94;669,7;730,81;
558,039;-18,389;607,18;646,35;821,44;581,86;657,8;561,61;640,88;691,52;603,73;634,14;
558,368;-14,103;645,26;653,46;811,87;673,31;627,86;717,38;745,32;736,48;708,22;696,96;
558,697;-22,59;584,61;665,46;812,49;602,18;586,51;642,1;654,25;676,48;718,51;622,3;
559,026;-8,6313;617,69;693,47;837,76;616,47;641,62;622,02;680,84;636,26;597,61;730,39;
559,355;-28,574;630,85;659,54;790,16;645,25;574,25;648,59;622,79;684,51;667,3;685,79;
559,684;-29,728;644,27;687,18;773,46;629,55;607,27;685,91;670,54;660,64;578,65;695,91;
560,013;15,811;632,6;783,82;792;600,19;650,01;629,79;649,59;655,4;673,43;660,99;
560,342;-1,9459;608,66;748,11;770,4;550,97;688,51;664,85;635,52;600,46;623,2;681,51;
560,672;-28,35;652,7;736,59;821,11;625,4;647,3;646,89;704,34;641,58;685,87;618,89;
561,001;0,35137;648,58;710,37;772,54;591,51;600,64;643,72;685,67;636,6;636,58;653,01;
561,330;6,8968;601,9;653,61;744,17;574,65;602,39;598,61;616,59;642,85;645,99;628,26;
561,659;22,784;630,39;633,15;764,05;603,74;616,25;634,35;637,97;655,82;598,54;604,18;
561,988;34,162;623,72;631,31;743,17;613,61;612,37;683,75;607,83;655,53;643,37;571,87;
562,317;23,157;627,2;637,08;675,92;589,34;614,41;639,22;637,7;634,4;588,83;608,35;
562,646;11,733;617,54;661,73;661,19;581,29;569,6;614,63;602,74;709,93;593,43;646,48;
562,975;20,534;589,78;629,43;692,63;640,03;558,46;645,48;618,78;643,15;643,27;584,16;
563,304;3,9416;570,9;586,3;721,96;614,04;607,13;640,19;628,8;637,09;644,91;586,75;
563,633;-14,846;599,92;570,76;724,94;590,51;574,45;574,9;589,32;619,51;620,04;638,05;
563,962;13,772;588,46;636,84;655,1;629,77;597,01;596,31;597,65;660,13;647,24;687,36;
564,291;20,587;548,45;635,91;642,68;628,59;611,6;632,72;647,83;694,87;655,16;672,32;
564,620;-9,8138;636,16;644,37;656,93;605,47;583,25;644,83;633,93;666,51;627,72;647,32;
564,949;-7,8501;650,54;633,3;639,43;601;543,77;672,61;601,86;603,09;596,63;616,24;
565,278;-11,151;628,27;639,19;714,46;580,77;567,9;696,33;619,19;617,6;606,49;635,75;
565,607;-18,975;616,38;658,93;746,88;562;611,48;630,8;603,91;634,4;628,49;640,39;
565,936;-3,2222;580,71;648,07;742,21;546,99;623,43;631,07;607,79;608,13;637,1;604,84;
566,265;-6,2714;593,74;665,27;772,79;588,43;628,46;667,51;636,73;601,32;644,86;638,95;
