;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
449,457;24,803;637,89;599,09;626,93;642,77;587,14;645,97;598,71;610,2;601,15;588,43;
449,786;14,206;597,26;643,79;587,63;615,52;607,31;619,05;617,63;558,94;634,43;584,42;
450,115;-23,512;620,44;652,08;613,98;647,3;616,93;636,32;600,04;592,7;631,16;615,86;
450,444;-17,648;663,46;578,14;659,04;661,79;635,71;697,47;620,04;625,56;582,12;626,96;
450,773;23,05;673,3;574,21;660,97;610,23;601,91;658,33;632,88;600,05;585,75;604,39;
451,103;42,398;655,15;623;622,09;607,17;590,53;601,56;604,59;643,85;567,71;614,61;
451,432;-3,0258;645,54;600,16;620,35;599,43;627,61;608,39;605,93;611,32;555,2;614,73;
451,761;-8,4889;610,96;605,23;596,76;565,68;645,65;605,77;609,36;562,54;610,3;594,36;
452,090;15,524;637,34;631,52;610,71;575,62;647,23;615,55;606,36;558,61;611,23;548,57;
452,419;25,593;680,31;652,39;590,91;658,48;605,74;590,31;593,24;572,79;554,88;559,75;
452,748;-12,817;600,81;611,06;600,01;602,94;655,52;534,06;577,25;582,11;589,52;577,93;
453,077;40,978;650,73;620,81;662,17;583,29;630,68;707,46;606,64;612,02;618,15;690,46;
453,406;-3,9371;597,59;618,49;615,62;592,23;583,79;643,98;706,79;618,53;582,89;631,82;
453,735;71,743;649,05;666,62;625,08;649,97;607,7;640,24;647,79;655,7;613,39;651,77;
454,064;15,671;616,64;626,45;597,48;596,59;587,03;600,59;557,96;624,84;605,67;627,1;
454,393;16,188;674,24;641,81;607,46;620,35;636,91;626,13;526,36;621,67;653,78;599,25;
454,722;31,966;604,59;629,86;614,81;594,39;622,9;614,55;605,2;609,29;592,18;641,94;
455,051;40,905;645,18;643,53;556,48;620,29;570,71;662,21;517,48;629,06;657,78;614,55;
455,380;-34,894;678,62;629,49;652,11;602,67;631,92;600,78;608,03;639;554,54;589,81;
455,709;37,106;635,59;670,99;653,47;631,84;580,15;666,39;525,9;603,26;565,35;638,05;
456,038;40,996;584,05;597,07;634,02;626,01;658,93;644,02;705,83;576,03;614,95;603,03;
456,367;24,484;671,44;566,88;624,28;641,54;599,74;613,88;676,85;510,91;559,62;630,2;
456,696;-26,982;662,67;633,03;561,69;602,35;688,63;582,79;660,89;534,49;590,1;592,29;
457,025;2,0838;579,5;629,67;567,17;628,42;694,92;662,58;584,83;565,33;586,5;612;
457,354;13,893;614,69;515,17;720,07;627,44;579,39;681,56;611,79;584,01;594;593,55;
457,683;35,686;602,76;569,09;682,11;602,87;587,41;633,01;639,27;583,41;632,06;619,44;
458,012;-40,288;630,05;596,69;680,51;564,78;619,38;629,17;608,78;557,13;589,59;609,81;
458,341;-26,94;622,28;632,29;552,04;608,05;638,72;642,92;605,23;612,54;593,72;600,54;
458,670;-86,293;684,51;628,3;604,45;597,38;655,26;580,49;598,98;591,9;535,39;601,34;
458,999;-18,437;651,06;564,03;584,34;612,83;626,63;633,51;606,79;607,59;614,35;571,89;
459,328;2,7451;655,04;599,86;648,35;607,67;631,24;660,63;610,73;628,33;644,55;617,86;
459,657;11,871;639,96;590,97;594,9;625,35;650,27;643,84;619,38;586,91;591,63;620,15;
459,986;-10,518;642,75;582,7;579,81;594,73;594,92;591,7;629,71;526,73;597,19;630,12;
460,316;-31,729;632,25;630,73;613,19;625,88;615,24;613,8;629,78;564,32;621,95;632,56;
460,645;-7,0032;550,82;617,13;642,66;617,6;628,81;638;621,21;572,56;613,19;564,22;
460,974;-0,7967;564,39;613,64;635,3;640,42;602,3;625,02;639,41;572,16;592,79;572,37;
461,303;-23,633;598,81;602,11;616,25;612,91;593,38;596,3;615,6;572,43;589,5;576,17;
461,632;-12,496;625,08;597;618,5;608,26;630,29;614,76;604,82;631,44;608,54;591,04;
461,961;-18,949;629,1;620,68;673,85;603,3;621,84;597,19;607,75;666,1;618,44;631,12;
462,290;-17,019;634,95;638,23;694,02;598,69;617,76;563,56;609,42;632,44;632,35;634,15;
462,619;27,467;648,17;643,73;697,75;633,73;615,7;590,1;638,28;575,87;626,44;621,81;
462,948;31,019;615,59;663,26;694,62;647,69;574,42;626,26;650,86;587,63;600,42;618,42;
463,277;-38,339;588,57;675,75;664,47;644,73;583,41;622,72;679,69;641,91;582,94;611,76;
463,606;-86,923;606,69;658,61;713,36;645,55;620,69;559,54;715,77;623,57;558,98;593,49;
463,935;-41,872;637,63;663,62;729,35;670,03;668,52;549,94;684,49;651,11;587,9;622,2;
464,264;-5,8511;604,11;650,49;702,1;609,43;643,72;623,79;668,38;633,41;639,98;648,53;
464,593;26,251;645,46;654,41;660,05;622,95;602,65;676,07;691,06;650,07;682,07;619,71;
464,922;-44,923;649,22;658,1;678,82;583,07;590,85;629,5;694,91;584,09;641,65;607,24;
465,251;-29,797;603,97;674,69;642,54;584,08;589,4;601,43;648,66;595,46;619,85;589,19;
465,580;-15,947;649,46;586,27;704,81;603,67;641,42;642,51;616,43;528,27;627,72;632,93;
465,909;31,108;596,79;615,62;661,73;678,72;641,65;630,87;613,51;580,79;594,41;627,5;
466,238;60,711;654,42;627,16;704,8;603,99;600,2;655,21;601,39;640,83;536,3;624,69;
466,567;-14,134;674,2;632,15;653,06;645,77;658,77;670,26;648,17;616,19;636,69;643,33;
466,896;-9,521;590,16;668,02;747,22;628,87;648,74;668,24;751,82;602,73;671,08;642,87;
467,225;30,743;634,86;768,24;987,15;785,1;930,52;810,6;1297;658,1;747,54;686,24;
467,554;-26,334;655,13;1081,9;2238,8;1001,3;1946,3;1610,1;2777,3;856,4;1263,6;830,38;
467,883;18,575;641,09;1575,5;3276,9;1606,7;2951;2592,1;4271;1145,7;1861,2;1132,7;
468,212;-30,956;678,97;2497,7;5083,2;2535,7;4483,5;4022,4;6499,5;1901,8;2948,5;1748;
468,541;-1,7472;656,57;2961,1;5906,9;2994,3;5453,2;4918,1;7508,2;2403,2;3938,7;2379,8;
468,870;11,333;640,82;2543,2;5464,1;2698,6;5053,9;4196,3;6857,6;2107,7;3617,7;2095,3;
469,199;39,67;684,27;1356,9;2863,9;1342,8;2466,9;2042,9;3856,6;1162,2;1847,5;1121,6;
469,529;-49,395;651,26;827,11;1262,6;800,8;1044,9;924,17;1659;743,51;807,55;659,29;
469,858;-5,2066;648,74;710,03;944,58;677,07;683,22;796,74;1079,9;742,27;683,13;593,26;
470,187;-18,086;620,32;694,1;734,6;596,84;649,16;714,72;878,55;587,75;667,35;614,46;
470,516;11,506;622,36;677,47;798,07;661,64;725,82;705,72;954,79;671,59;693,6;649,24;
470,845;-49,028;624,79;696,15;1064,4;711,43;831,59;714,12;1271,5;664,57;803,62;646,51;
471,174;-5,8094;643,36;1428,6;2834,7;1350,3;2451,3;2128,7;3875,4;1233,5;1894,2;1084,6;
471,503;15,216;677,81;7604,2;13001;7904,8;12808;12533;14342;6965,8;9780;7004,5;
471,832;28,828;692,99;14921;21786;15972;22160;21887;23603;13805;18093;14462;
472,161;9,2849;760,91;20076;27196;21381;27459;27241;28988;18648;23654;20017;
472,490;-26,435;844,49;23835;31540;25815;32051;31899;33670;22883;28463;24594;
472,819;11,748;822,52;23162;31017;25527;31972;31612;33497;23022;28558;24967;
473,148;30,05;773,32;20938;28444;23215;29585;29015;31078;21054;26482;23053;
473,477;59,109;696,52;14452;20297;15947;20737;19971;22924;14377;18547;15641;
473,806;46,609;628,74;6726,9;10161;7273,9;9923,1;8965,5;12644;6537,9;8746,6;6794,6;
474,135;17,591;633,28;2745,6;4566,6;2781,4;4217,2;3303,8;6585;2511,6;3626,1;2401,4;
474,464;60,371;611,63;1418,9;2402,7;1327,1;2054,6;1514;3611;1179,3;1723,2;1083,1;
474,793;52,655;590,15;958,11;1531,4;950,04;1194,1;911,9;2049,6;782,27;947,31;754,55;
475,122;3,1703;599,22;806,96;1196,8;826,86;985,67;765,42;1492,4;692,04;801,15;759,12;
475,451;14,261;609,77;768,64;996,38;725,66;898,15;801,87;1288,2;685,08;792,63;737,43;
475,780;24,803;652,23;740,8;953,58;676,96;825,96;765,7;1245,4;691,13;755,56;679;
476,109;10,6;633,32;737,87;999,21;662,76;827,53;716,74;1280,3;713,82;731,74;688,01;
476,438;0,3943;605,59;771,24;1110,5;707,84;895,69;762,23;1341,8;688,84;746,09;737,99;
476,767;6,6307;651,43;825,25;1179,3;768,98;937,04;842,9;1474,7;744,76;790,62;791,65;
477,096;-6,8648;636,54;790,96;1223,5;749,28;893,06;809,36;1379,1;742,78;815,19;750,09;
477,425;49,717;606,18;819,64;1258,3;751,54;931,1;836,91;1601,1;754,55;872,09;722,46;
477,754;6,3528;589,56;876,35;1425,5;758,76;1011,9;870,12;1784;760,45;920,43;743,44;
478,083;45,67;618,61;977,47;1573,4;794,85;1095,9;885,27;1958,9;772,23;984,95;689,78;
478,412;50,025;556,74;974,8;1674,9;726,67;1131,2;866,87;1961,6;795,82;932,51;723,72;
478,742;72,838;647,35;1118,1;2055;903,01;1425,8;1135,1;2568,1;913,39;1116,4;868,56;
479,071;12,276;609,05;1281,6;2494,6;1072,3;1771,8;1352,8;3352,5;962,73;1394;923,4;
479,400;58,486;579,87;1919,3;3728,2;1560,7;2669,6;1948,9;4522,4;1487,5;2114,1;1260,3;
479,729;43,112;628,94;3754,3;6660,1;3102,8;5264,9;4328,5;8131,7;2893,1;4280,1;2558,5;
480,058;70,862;797,32;11303;17042;10845;15936;14748;19070;10604;13710;10382;
480,387;42,305;2435,7;31511;40910;32075;41001;40907;42932;30658;36265;31457;
480,716;47,286;5449,7;43448;52844;44924;52806;53313;53961;42056;48272;44036;
481,045;-44,334;7302,5;50168;58749;51791;59351;59437;59852;49047;55525;51571;
481,374;-6,2929;9126,5;53748;61912;56137;62639;62846;63205;53627;59533;55846;
481,703;-8,7698;8571,6;53421;61259;55778;62334;62441;63125;53701;59979;56339;
482,032;52,453;8326,7;54038;61955;56368;63000;63113;63898;54969;60824;57339;
482,361;32,133;2996,3;41901;48938;43857;49588;49311;51772;42538;47703;44502;
482,690;71,474;1083,1;28141;33357;29456;33150;31712;37121;28316;32461;29387;
483,019;-33,109;737,33;19072;23652;19322;23114;21135;27268;19062;22330;18923;
483,348;-31,135;728,6;13757;18331;13560;17494;15307;21499;13609;16314;13088;
483,677;33,37;614,26;10134;14273;9700,9;13165;11063;17474;9731,6;12151;9134;
484,006;-0,054889;596,03;9343,7;13276;8540,3;12167;10224;16402;8820,2;10958;7829,9;
484,335;7,244;648,2;8636,9;12423;7223,3;10996;8855,6;15213;7700,4;9825,3;6788,4;
484,664;30,046;672,88;7974,6;11394;6048,7;9894;7712,5;14062;6924,2;8654,3;5747,7;
484,993;27,009;677,38;7724,7;11296;5849,3;9608,8;7569;13777;6710,7;8462;5642,7;
485,322;-6,3348;658,67;7926;11575;5731,3;9692;7944;14243;6750,7;8713,3;5707,7;
485,651;36,763;668,25;7968,6;11423;5791,8;9864,6;8090,9;14228;6823,4;8866,5;5657,3;
485,980;21,496;709,23;8507,8;12115;6225,1;10560;8422,3;14701;7489,5;9550,1;6164,6;
486,309;34,631;685,96;9162,1;12801;6591,2;10981;8896,5;15350;7859,4;9914,7;6651,5;
486,638;49,25;692,17;8787,6;12328;6310,2;10503;8600,3;15035;7487,8;9522,8;6229,6;
486,967;30,405;653,36;8048;11587;5808;9898,1;8310,9;14484;7077,3;8945;5776,2;
487,296;-2,4057;630,62;8277,6;12118;6053,5;10301;8593;14786;7473,2;9175,6;6167,8;
487,626;-1,8544;684,67;8764,5;12615;6339,5;10798;8813,3;15165;7753,8;9656,6;6680;
487,955;26,342;719,77;9550,1;13290;6967,1;11557;9683,4;16136;8451,5;10513;7483,3;
488,284;20,125;741,32;10398;14434;7821,5;12506;10878;17332;9469,5;11555;8455,3;
488,613;20,734;734,56;10703;14897;8176,2;12870;11518;17936;9915,1;12078;9021,1;
488,942;35,422;688,09;11289;15384;8697;13488;12105;18668;10588;12733;9660,3;
489,271;44,098;667,1;11879;15771;9043,8;14267;12633;19233;11013;13245;10244;
489,600;40,203;689,11;13346;17444;10423;16255;14356;21413;12602;14949;11770;
489,929;-1,0746;753,08;15457;19879;12492;18633;16929;23874;14762;17489;14052;
490,258;4,7788;869,48;17238;21583;13848;20458;19144;25513;16532;19377;15908;
490,587;9;878,48;19826;24819;16138;23765;22165;28985;19648;22461;18966;
490,916;8,2573;1018,3;22395;27605;18664;26488;25076;31969;22011;25201;21652;
491,245;15,149;1280,8;26137;31466;22091;30028;29456;36072;25806;28988;25482;
491,574;46,404;1448,8;27582;32980;23532;31610;31471;37550;27700;30766;27229;
491,903;40,335;1716,9;30080;35914;25672;34970;34326;40728;30313;33491;30050;
492,232;29,308;2333,6;33058;38646;28637;37872;37433;43661;33103;36582;32877;
492,561;63,615;2987,2;34891;40314;30245;39348;39009;44985;34912;37941;34757;
492,890;49,73;3325,8;36965;42227;31975;41239;40894;46713;36691;40029;36618;
493,219;15,177;3229,2;36421;41407;31267;40799;40187;46418;36381;39769;36003;
493,548;53,373;3131,6;36076;40794;31017;40379;39816;45950;35722;38857;35858;
493,877;58,864;2823;36277;41185;31228;40325;39608;46381;36125;39290;35798;
494,206;20,758;2223,6;34324;38975;29441;38028;37316;44144;33890;37107;33848;
494,535;-26,086;2142,6;32413;36731;27039;35745;34974;41807;31813;35245;31861;
494,864;34,239;2201,3;30856;35087;25910;34343;33340;40294;30203;33665;29736;
495,193;-20,837;2016,5;29169;33863;24394;32712;31556;38837;28940;31461;27993;
495,522;60,433;1967,6;27541;32379;22955;31051;29394;37006;26730;30239;26329;
495,851;-0,02517;1784,4;26319;30855;21933;29618;27895;35469;25606;28602;24581;
496,180;27,16;1567,3;24527;28952;20256;27437;26053;33293;23529;26659;22534;
496,509;1,1903;1495;23488;27669;19031;26364;24752;32205;22198;25522;21719;
496,839;2,3188;1408,9;22972;26986;18486;25458;23971;31365;21732;24733;21056;
497,168;44,257;1280,5;21471;25506;17430;24071;22229;29670;20214;23034;19360;
497,497;0,64727;1326,8;21728;26278;17825;24383;22549;30094;20709;23460;19223;
497,826;11,443;1282,5;21178;25962;17212;23803;21850;29642;20085;22775;18664;
498,155;47,564;1238,9;20701;25181;16343;22772;21036;28714;18857;21756;17664;
498,484;44,116;1353,2;20969;25390;16360;22430;20670;28817;18875;21225;17369;
498,813;9,8376;1832,1;21932;26292;17184;23438;21261;29662;19594;21960;17856;
499,142;-13,056;2525,5;23895;28381;18703;25226;22848;30957;21010;23519;19099;
499,471;-3,6655;3951,1;27311;32259;21860;28835;26447;34138;23907;26672;21884;
499,800;-18,986;5864,3;31149;36275;24901;32406;30032;37772;27435;30099;25265;
500,129;11,663;7309;33785;38874;26986;34524;32217;40020;29755;32066;27612;
500,458;18,374;8822,9;35905;40922;28941;36578;34460;42085;31760;34162;29633;
500,787;-21,986;9508,7;36294;41287;29511;36994;34882;42455;32074;34860;29909;
501,116;6,9891;8445,5;34076;39128;27613;34969;32827;40278;30076;32938;28096;
501,445;36,539;6902;31022;36107;25131;32347;30179;37566;27336;30281;25691;
501,774;25,586;5270,7;27703;32794;22465;29226;26963;34512;24146;27253;22538;
502,103;47,54;3769,8;24341;29271;19463;25828;23531;31211;21245;24150;19482;
502,432;42,64;2618,1;20700;25254;16326;22156;19783;27449;18016;20788;16333;
502,761;28,7;1594,7;17316;21739;13311;18909;16502;23995;14696;17531;13222;
503,090;37,877;1341,7;15739;20256;12071;17603;15154;22470;13319;15973;11890;
503,419;21,487;1109,6;13990;18275;10681;15611;13241;20320;11810;14161;10132;
503,748;66,47;913,25;12032;16004;8950,1;13310;11183;18101;9890,5;12092;8426,1;
504,077;17,181;800,95;10402;14216;7599,4;11854;9629;16293;8407;10443;7156,1;
504,406;-17,534;744,37;10147;13767;7093,2;11336;9138,4;15924;8022,2;9771;6448;
504,735;-15,072;721,32;9479,8;13002;6449,5;10793;8480,2;15507;7137,5;9196,5;6082,6;
505,064;30,307;666,81;8221,3;11485;5442,3;9320,4;7338,6;13677;6158,4;8007,8;5186,2;
505,393;-20,203;689,85;8329,9;11454;5396,5;9347,5;7362,4;13717;6381,3;8031,8;5143,6;
505,722;-6,6061;747,72;7844,7;10984;4993,9;8854,1;6945,2;13097;6027,3;7707;4813,3;
506,052;54,607;687,41;7423,5;10601;4813,1;8395;6756,3;12759;5509,6;7266,2;4602,7;
506,381;37,689;581,25;5983,6;8872,6;3938,6;7014,8;5284,4;10853;4434,9;6022,8;3477,5;
506,710;72,354;681,55;5976,8;9135,3;3868,4;7049;5602,7;11247;4550,8;6118,1;3663,2;
507,039;2,7363;684,77;5448,3;8393,9;3503,6;6657,1;4843,3;10458;4192,9;5634;3182,1;
507,368;-0,77966;593,94;5160,7;7753,7;3182,9;6092;4678,3;9626,4;3746,5;5493,7;2926,8;
507,697;-13,432;665,55;5416,1;7780,6;3230,4;6119,8;5044,6;9872,2;3726,7;5237,3;3096,5;
508,026;-44,858;678,27;4453,9;6849,9;2690,4;5109,4;3778,8;8437,1;3097,2;4394,2;2420,8;
508,355;12,794;691,95;3944,8;6290;2557,5;4826;3517,9;8036,4;2703,4;3998,4;2206,8;
508,684;-3,5521;662,79;3523,4;5692,1;2181,2;4210,6;3167,5;7346,6;2357,3;3314,5;1768,8;
509,013;34,99;639,18;3466,4;5743,5;2134,9;4092,2;3196;7305,2;2505,9;3553,7;1911,1;
509,342;-8,4826;697,41;3393,5;5671,8;2317,7;4377,5;3185,9;7353,2;2372;3629,2;2035;
509,671;71,309;635,9;3168,9;5228,6;1972,5;4093;2895,2;6945;2318,4;3222,9;1836,6;
510,000;86,179;597,22;3629,8;5962,5;2264,3;4784;3506,8;7681,5;2676,8;3752,9;2190,2;
510,329;7,864;703,1;5252,6;8369,5;3460,6;6934,1;5080,1;9994,8;4164,9;5695,6;3587,9;
510,658;35,204;678,28;7450;11460;4922,8;9776,6;8074,3;13686;6146,2;8433,9;5509;
510,987;46,26;776,77;11492;16023;8149,6;14053;12885;18096;10153;12697;9810,5;
511,316;8,1681;933,35;14912;19559;10656;17573;16382;21742;13407;16510;13116;
511,645;53,434;1018,8;17117;21762;12129;19995;18843;23986;15454;18450;15122;
511,974;62,525;1028;18586;23515;13476;21832;20590;25932;16929;20305;17040;
512,303;29,552;1067,3;19158;23771;13848;22076;21067;26696;17374;20772;17574;
512,632;12,38;940,39;17088;21876;12564;20356;18770;24991;15862;19164;15804;
512,961;24,965;818,78;13586;17750;9931,1;16697;14851;20791;12524;15494;12323;
513,290;-17,333;711,07;9384;13206;6829,3;11792;10297;16032;8808,5;11075;8197,4;
513,619;-11,23;711,3;6872,2;10402;5028,3;8982;7478,1;13119;6320,9;8080,9;5782,1;
513,948;54,828;688,4;5442,1;8599,8;3881,8;7258,5;5873,5;11029;4621,6;6391,9;4252,9;
514,277;54,862;648,95;4504,1;7171,5;3187,6;5977,4;4640,5;9290,1;3468,6;5104,9;3044,9;
514,606;21,488;645,41;3193,7;5471,1;2282,9;4333,9;3112,2;7177;2310,5;3516,8;1966,4;
514,936;20,199;660,57;2342;4218,7;1547,3;3012;2066,4;5466,3;1594,6;2414,1;1338,7;
515,265;28,573;620,66;2372,2;4089,2;1438,4;2816,4;1960,2;5093,2;1500,9;2221,6;1242,5;
515,594;19,456;632,24;2465,6;4425,3;1505,7;2934,1;2038;5163,4;1497;2328,3;1254,1;
515,923;45,484;666,44;2379,9;4277,3;1517,2;2778,8;1923;4994,6;1464,8;2139,6;1186,3;
516,252;62,1;667,65;2225,5;3882,2;1454,4;2513,3;1761,9;4702,2;1367;1823,2;1057,4;
516,581;18,873;680,13;2187,4;3915,5;1431,4;2416,3;1729,4;4487,9;1291,3;1807,3;1006,1;
516,910;15,382;642,1;2218,9;4047,6;1411,5;2427,8;1680,8;4486,8;1306,2;1826,2;1034;
517,239;26,28;623,74;2268;4136,8;1346,4;2384,3;1587,1;4489,3;1282,7;1766,6;1009,5;
517,568;20,539;637,25;2296,7;4144,5;1371,1;2317,3;1609,5;4283,4;1232,5;1691,1;926,5;
517,897;31,342;639,43;2228,8;3996,9;1384,3;2351,2;1635,6;4101,2;1220,7;1569,9;937,47;
518,226;9,8267;614,65;2110,4;3856,7;1267,9;2231,8;1474,2;3952,2;1140,2;1471,8;897,04;
518,555;22,35;611,13;2087,8;3761,3;1232,7;2163,5;1404,6;3940,3;1130,5;1545,6;903,95;
518,884;14,282;616,38;1862,3;3445,9;1144,9;1954,1;1405,4;3531,6;1080,5;1498,4;875,62;
519,213;27,768;649,66;1644,5;2967,4;1033,4;1677,6;1211,6;3128,5;925,11;1297,3;777;
519,542;56,362;642,95;1748;3072,2;1064,1;1857,9;1322,4;3274,8;955,16;1387,8;855,74;
519,871;23,533;690,92;1277;2133;901,09;1308;1060,5;2385,1;858,48;1082,2;792,41;
520,200;-1,723;666,07;1200,5;2168;877,03;1294,3;1078,8;2447,9;849,29;977,84;840,79;
520,529;13,4;661,99;1125,7;1793;828,71;1182,1;935,57;2063,3;826,36;992,1;731,44;
520,858;-11,462;683,73;1007,7;1674,5;783,81;1078,2;922,78;1986,6;787,87;926;716,86;
521,187;15,487;597,3;1082,8;1796,9;737,82;1214;920,69;2039,9;783,3;923;772,31;
521,516;-45,279;622,52;1125,4;1866,1;803,03;1201,4;935,24;2092,2;826,99;901,8;703,18;
521,845;-19,604;591,91;954,37;1685,9;749,4;1054,1;813,5;1929,1;785,56;898,62;720,91;
522,174;17,838;570,39;1103,2;1839,5;788,02;1182,3;966,48;1994,4;781,46;961,7;719,8;
522,503;43,163;578,73;1077,4;1650,6;827,65;1049,6;830,91;1860;789,85;872,44;714,97;
522,832;25,547;638,21;1065,3;1700,8;755,59;1170,2;828,59;1921,5;828,84;882,14;671,41;
523,161;48,949;646,97;1078;1437,1;781,03;1091,9;810,99;1728,1;778,98;887,95;689,03;
523,490;5,8838;624,46;1075,1;1560,5;803,54;1021,4;802,18;1852,4;759,4;847,82;711,54;
523,819;27,999;636,46;899,63;1518,9;812,62;982,63;791,46;1794,6;817,46;824;627,67;
524,149;13,067;640,75;888,25;1287,4;724,9;918,21;862,23;1555,8;649,43;809,88;702,73;
524,478;62,369;626,35;1007,1;1506,4;736,4;1142;829,45;1845;733,24;888,67;698,84;
524,807;25,844;607,11;817,59;1163;707,58;904,43;651,54;1439,1;633,74;700,06;603,16;
525,136;3,5372;656,52;924,1;1345,3;747,66;1042,5;823,96;1535,6;689,1;861,23;649,63;
525,465;2,704;566,87;840,76;1182;718,22;962,2;781,28;1399,4;652,14;741,46;641,81;
525,794;24,6;646,37;901,92;1236,1;805,05;957,29;798,91;1473,4;725,41;851,41;702,97;
526,123;20,092;631,99;849,98;1255,6;738,16;923,56;818,77;1278,6;734,71;785,06;693,33;
526,452;89,764;641,35;855,29;1181,9;755,85;915,79;781,78;1253,2;694,36;733,03;658,03;
526,781;18,435;636,02;763,53;1079,9;680,04;866,11;665,08;1078,9;651;691,23;596,27;
527,110;29,068;655,39;772,07;969,16;679,38;783,82;691,97;1021;664,89;728,77;618,81;
527,439;15,157;576,67;775,57;1055,4;714,84;834,27;749,72;1173,1;633,82;713,8;641,43;
527,768;1,4777;584,86;768,48;986,99;670,05;814,8;741,46;1137,3;626,75;696,36;665,43;
528,097;-8,8871;595,16;691,8;935,21;658,62;712,28;691,67;1000,9;645,04;641,36;668,53;
528,426;2,2384;618,5;710;999,92;696,46;732,97;713,41;1091,2;649,35;660,73;659,37;
528,755;6,7918;585,16;722,88;987,8;671,94;758,51;671,76;1003,4;627,47;641,94;627,13;
529,084;36,034;596,86;792,59;976,9;656,45;795,72;706,52;1030,8;679,93;691,62;647;
529,413;63,999;599,6;738,01;959,6;653,8;767,81;690,21;1062,6;704,6;671,21;634,8;
529,742;31,774;656,66;725,6;1026;660;794,97;711,81;1105,9;706,58;688,81;649,65;
530,071;-1,0254;662,77;726,35;1053,5;662,42;815,99;735,9;1051;654,14;703,41;643,5;
530,400;41,23;646,35;697,15;1042,1;674,66;772,27;715,7;995,95;647,39;691,83;629,36;
530,729;47,405;663;721,74;1064,3;667,81;773,22;679,96;1058,2;632,35;680,81;645,17;
531,058;24,932;719,57;1008;2079,3;947,22;1456,9;949,22;2017;880,75;1088,7;1013,2;
531,387;26,391;907,31;1548,6;3713,5;1602;2492,4;1480,3;3558;1491,1;1909,2;1947;
531,716;33,466;1327,6;2001,3;5238,2;2388,4;3394,2;1978,5;4699,8;2171;2894,5;2763,3;
532,045;18,566;1753,7;2255,8;6030,6;2745;3905,3;2309,7;5140,6;2691,9;3293,6;2939,4;
532,374;0,65368;1655,2;2321,1;5540,9;2510,7;3801,5;2443,1;4811,9;2748,2;2909,8;2822,3;
532,703;3,1765;1443,7;2501,7;5578,8;2667,1;3896,3;2689,1;4819,4;2682,4;3094,7;3030,8;
533,032;-28,496;1295,2;2302,5;5027;2412,4;3255,7;2272,4;4359,7;2228,1;2753,3;2634;
533,362;26,431;709,96;1196,7;2542,4;1090,3;1600;1076,6;2366,1;1060,6;1298,1;1039,8;
533,691;57,362;613,2;818,69;1142,5;691,05;885,03;763,59;1218,1;659,61;737,78;623,37;
534,020;41,821;658,43;777,62;1009,9;661,4;838;782,94;1094,2;668,94;682,07;631,09;
534,349;43,694;609,16;712,11;924,24;667,05;749,28;723,79;948,19;642,97;690,48;682,27;
534,678;40,242;575,17;719,42;924,55;688,54;726,43;678,89;984,66;685,66;702,2;659,65;
535,007;12,552;597,53;693,49;881,23;643,03;763,24;688,51;890,71;690,21;655,98;663,77;
535,336;75,887;632,05;684,59;840,73;681,33;742,1;695,56;854,39;626,41;620,95;678,26;
535,665;28,852;587,88;705,59;796,91;668,65;707,04;658,68;901,37;610,44;599,25;634,52;
535,994;6,1867;606,21;683,12;787,28;694,38;661,43;614,09;763,22;638,79;619;596,31;
536,323;-19,308;594,07;672,08;842,64;661,04;667,48;676,28;760,36;623,6;623,07;666,68;
536,652;65,741;619,22;727,28;832,72;712,09;710,94;703,27;904,82;691,2;641,51;667,17;
536,981;-21,054;653,91;650,03;803,4;658,34;719,03;668,56;859,67;643,46;637,52;646,86;
537,310;16,385;672,29;654,38;736,25;607,41;699,87;593,25;736,16;648,78;674,32;619,44;
537,639;-0,36694;563,67;639,77;770,38;668,45;713,06;714,97;901,36;566,98;721,9;628,17;
537,968;39,969;675,35;700,31;764,41;670,66;765,42;681,59;895,69;664,38;676,55;675,14;
538,297;-52,349;573,28;589,63;771,13;643,17;640,61;651,6;771,57;605,44;628,97;599,44;
538,626;0,99501;599,59;717,86;791,64;722,35;729,22;699,51;802,06;669,86;609,17;665,51;
538,955;67,482;652,36;712,12;745,85;667,06;701,94;616,61;804,07;598,06;615,77;649,03;
539,284;12,602;584,74;619,02;730,17;673,92;590,23;681,29;811,91;603,94;697,11;651,97;
539,613;31,388;623,75;587,95;755,2;604,2;641,35;646,13;767,41;598,18;572,95;626,8;
539,942;50,039;637,34;655,36;772,14;638,08;686,67;659,24;753,66;616,99;626,91;627,9;
540,271;-50,36;658,46;626,45;705,12;596,29;666,68;626,52;773,46;647,76;577;622,42;
