;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
461,961;13,925;628,62;545,37;613,81;587,05;574,21;589,05;592,96;592,07;644,16;548,74;
462,290;20,49;606,15;582,81;616,49;601,03;604,79;585,74;599,19;579,08;656,85;557,18;
462,619;58,338;607,32;626,91;590,51;612,98;632,73;618,58;581,16;576,9;625,06;593,4;
462,948;21,424;649,9;600,6;580,1;584,28;649,28;646,31;587,95;604,94;608,11;598,06;
463,277;16,774;656,74;588,85;610,14;618,07;643,36;633,24;666,88;624,89;615,32;560,86;
463,606;14,977;703,3;590,42;588,73;652,13;609,52;636,91;688,66;586,71;600,2;604,36;
463,935;42,646;672,99;570,46;603,26;654,56;606,6;621,47;682,33;599,72;614,46;625,21;
464,264;39,68;711,98;624,96;627,26;654,42;626,94;626,32;709,08;565,94;586,26;611,27;
464,593;12,113;711,3;640,07;664,13;629,06;636,4;581,89;674;595,23;629,89;579,52;
464,922;36,672;646,63;582,86;612,66;628,15;669,35;597,41;671,04;612,86;596,53;619,46;
465,251;21,388;608,14;599,13;602,75;620,22;593,71;681,48;628,32;606,28;598;599,3;
465,580;-15,563;639,57;648,04;587,92;560,39;582,35;619,15;633,91;600,36;616,18;573,72;
465,909;93,967;638,33;576,24;597,95;632,31;610,05;603,5;661,65;583,07;671,58;575,55;
466,238;17,913;594,25;601,41;565,89;649,07;633,12;595,23;616,51;574,99;625,05;602,23;
466,567;2,7124;607,34;611,05;583,41;636,19;586,54;584,93;658,86;625,48;627,07;595,14;
466,896;-10,174;620,51;585,77;611,68;634,87;685,17;585,2;659,29;648,32;546,99;604,49;
467,225;101,43;675,07;539,26;730,67;816,09;679,71;659,8;843,43;644,77;642,94;575,01;
467,554;-26,844;874,5;600,09;900,09;1326,7;796,42;838,56;1625,7;586,51;807,09;664,2;
467,883;29,788;981,96;621,54;1161,1;2120,9;921,38;1036,8;2344,2;811,29;1125,9;634,2;
468,212;91,938;1398,7;710,06;1722;3300,4;1387,4;1553,6;3951,7;1065,5;1890;675,99;
468,541;51,046;1832,9;752,9;2395,8;4219,5;1648,3;1970,3;5072,3;1402,4;2555;672,1;
468,870;-15,461;1570,8;763,49;2082,8;4051,4;1638,9;1896,6;4689,3;1207;2191,6;693,82;
469,199;47,408;904,83;676,38;1137,1;2093;973,92;1010,3;2371,3;828,91;1323,4;594,47;
469,529;29,703;717,39;609,86;686,25;972,04;700,26;696,76;1107,2;606,25;832,66;618,26;
469,858;80,054;713,31;566,47;657,79;721,84;655,87;607,25;821,23;610,96;702,24;572,43;
470,187;59,323;598,6;605,7;620,36;647,02;681,68;619,93;767,48;604,04;600,59;519,45;
470,516;0,88045;644,83;631,98;677,56;699,93;682,91;663,23;779,98;591,38;627,31;560,03;
470,845;-9,418;688,48;645,49;699,91;772,54;663,02;613,46;908,19;544,7;694,74;562,3;
471,174;34,598;949,18;659,47;1158,6;1969;908,12;1006,4;2384,3;773,17;1125,3;627,31;
471,503;23,621;5328,8;2918,4;6980,1;9805,3;5149,4;5643,6;10587;3872,2;5735,8;1332,1;
471,832;23,552;11162;7880;14266;17878;11406;12070;19244;9666,9;12013;4520,8;
472,161;24,254;15426;11728;19074;23013;15964;17063;24769;14361;16813;8030,8;
472,490;9,1313;18603;14499;22902;27313;19754;21231;29621;18491;21718;10811;
472,819;22,934;17934;13737;22604;27097;19279;21132;29513;18397;21788;10719;
473,148;52,641;15700;11335;20273;24751;16982;18963;26761;16470;19806;8877,7;
473,477;40,704;9429,4;5600;12892;16862;10692;12260;18771;10158;13446;4388,4;
473,806;37,353;3204,4;1345,3;4847,1;7787,6;4052,5;4795,2;9269,7;3533,2;5878,8;1144,1;
474,135;25,722;1103,9;715,2;1567,6;3246,3;1386,4;1557,1;3898,9;1124,5;2147,3;668,91;
474,464;51,407;795,83;644,77;842,56;1553,8;838,1;870,46;1750,6;725,76;1053;643,14;
474,793;34,252;698,55;588,45;637,18;975,38;725,64;730,15;1049,4;637,34;746,28;626,98;
475,122;7,3082;680,7;637,1;676,25;849,75;701,85;677,54;901,92;652,1;677,55;618,94;
475,451;14,568;660,95;640,23;695,21;806,07;696,27;675,34;841,52;656,51;639,37;587,97;
475,780;-20,932;652,1;596,56;688,06;849,44;698,79;665,84;815,23;612,16;617,03;600,4;
476,109;18,015;678,6;588,89;698,1;843,59;696,63;609,39;811,72;540,42;693,34;590,48;
476,438;50,843;648;604,45;702,19;865,63;685,96;640,85;857,87;536,97;700,18;592,59;
476,767;63,576;676,53;609,32;745,79;934,34;695,93;690,5;966,2;681;745,48;634,19;
477,096;17,716;715,4;600,75;690,81;856,79;768,13;706,03;896,93;623,46;674,43;617,54;
477,425;15,184;679,55;586,37;668,01;920,28;750,36;625,83;909,28;567,19;703,54;554,36;
477,754;29,989;728,08;606,25;743,71;963,39;727,21;702,23;997,24;631,88;704,17;559,98;
478,083;21,915;764,02;608,11;767,64;996,11;689,07;711,44;1060;642,83;725,78;575,75;
478,412;3,4032;732,34;623,57;817,1;1048,1;760,12;724,71;1089,9;583,05;736,18;614,32;
478,742;81,711;753,85;673,73;849,09;1291,4;780,75;758,16;1358,6;661,61;809,13;630,98;
479,071;50,628;821,04;680,32;940,32;1624;824,41;860,25;1628;700,12;990,8;621,35;
479,400;16,606;1043;653,93;1249,1;2436,8;1040,6;1121,4;2531,4;813,2;1413,4;594,24;
479,729;6,0729;1860,1;843,97;2500,4;4573,6;1977,1;2136,7;4986,8;1338;2927,3;642,59;
480,058;72,896;7465,3;3086,2;9792,3;13789;7649,6;8659,3;14605;6350;9569,7;2043,3;
480,387;55,996;26321;21618;31417;35943;26788;27899;36720;23842;26835;15442;
480,716;12,985;37574;34401;42726;47232;38556;39290;47950;35500;38024;27246;
481,045;65,617;43583;40605;49398;53633;45327;46283;54984;42634;45170;34519;
481,374;95,03;47246;43625;53204;57375;49007;50769;59315;47366;49760;38937;
481,703;3,6409;46919;42656;52888;57577;48516;50801;59354;47715;50468;38671;
482,032;-2,9172;46843;42616;53515;58357;49083;51501;60329;48563;51437;39050;
482,361;-8,3518;33728;27588;39787;45301;36645;38355;47293;35854;40098;26128;
482,690;46,476;19177;11044;24158;29855;22100;23909;31753;21500;26842;11435;
483,019;-12,339;10566;4001,6;14539;19632;13417;14613;20986;11770;17282;4223,8;
483,348;84,424;6753;1762,1;9544,2;14438;8710,1;9341,6;14907;6883,7;12003;1609,7;
483,677;29,841;4447,2;1043,8;6645;10399;5540,4;5828,6;10815;3810,5;7924,6;870,74;
484,006;35,827;4131,5;927,87;6190,6;9723,2;4978,2;5375,4;9876,1;3260,7;6977,4;804,43;
484,335;0,99486;3842,6;872,61;5482,2;8811,8;4390,3;4514,8;8696,9;2726,3;5898,6;740,59;
484,664;33,289;3446,1;805,99;4891,1;7882;3622;3812,8;7687,1;2105,5;4952,6;680,61;
484,993;30,561;3387,6;797,37;4773,5;8048,8;3543,8;3686,8;7377,2;2018,3;4777,6;670,46;
485,322;-4,3346;3546,3;813,33;5006;8198,7;3787,7;3739,7;7565,7;2157,7;4998;672;
485,651;-15,716;3787,3;869,7;5152,4;8096,1;3919,7;3774,5;7668,6;2203,9;5030,5;713,08;
485,980;44,225;4152,4;891,21;5454,2;8874,3;4195,3;4131,2;8313,4;2352,1;5296,3;682,33;
486,309;41,921;4561,2;926,08;5828,9;9337,7;4497,7;4410,8;8695,9;2557,3;5478,1;635,97;
486,638;44,5;4363,2;861,1;5690,3;8865,6;4241,2;4330,3;8305,3;2405,9;5163,1;640,62;
486,967;40,417;3929,3;819,21;5352;8430,6;3827,4;3968;7858;2121,9;4821,8;677,04;
487,296;35,086;3982,3;838,86;5593,5;8629,8;3978,8;4086,3;8098,9;2308,6;5050,9;703,14;
487,626;21,417;4087,9;889,24;5786,4;8792,4;4197,5;4278,3;8474,1;2541,4;5330,2;684,81;
487,955;10,204;4524;933,29;6279;9544,1;4637,5;4705,7;9194,6;2811,4;5933,2;678,39;
488,284;-5,273;5173,7;939,97;6911,4;10441;5227,5;5396,5;10011;3321,3;6642,7;712,97;
488,613;-25,599;5553,4;1027;7174,8;10848;5542,2;5686;10498;3752,7;6956,5;748,92;
488,942;9,0276;6009,3;1126,4;7816,1;11653;6005,8;6187,4;11256;4127,9;7607,6;807,29;
489,271;14,879;6300,4;1176,2;8271,7;12091;6374,4;6680,6;11868;4496,8;8291,1;836,73;
489,600;20,674;7312,3;1429,4;9481,8;13512;7367,8;7830,1;13482;5596,3;9566,7;914,27;
489,929;9,739;8891,4;1970;11222;15603;8949;9633,6;15484;7166,5;11177;1262,8;
490,258;32,301;10131;2587,3;12674;17175;10221;10957;17074;8523,9;12664;1701,2;
490,587;51,184;12190;3511,5;15367;20026;12142;13343;20039;10705;15306;2342,2;
490,916;28,946;14593;4748,9;17716;22578;14317;15525;22678;12959;17575;3375,3;
491,245;-18,611;17767;6800,9;20947;26281;17431;18615;26479;16179;20852;5238,7;
491,574;31,38;19051;7980,4;22377;27857;18624;20111;28303;17935;22106;6362,8;
491,903;38,193;21755;10059;25001;30679;20719;22745;30857;20170;24346;7894,7;
492,232;7,6521;24607;12401;27784;33430;23424;25470;34003;23348;27350;10277;
492,561;25,941;25855;13687;29484;35140;24991;27345;35425;24898;28897;11852;
492,890;81,595;27573;14840;30783;36909;26390;28835;37257;26209;30485;12594;
493,219;22,675;27291;14673;30544;36383;26222;28405;36809;25912;30462;12585;
493,548;-4,2003;26878;14169;30098;35670;26018;28033;36383;25959;30314;12662;
493,877;11,02;26701;13366;30035;35955;25720;28392;36992;25962;30490;12117;
494,206;44,98;24338;11731;28158;33767;24004;25890;34153;23631;28695;10403;
494,535;41,076;22173;10148;25637;31357;22183;23567;31983;21390;26333;8694,3;
494,864;69,706;21047;8981,2;23962;29681;20887;22331;30304;20023;24947;7905,1;
495,193;17,827;19159;7613,7;22504;27791;19202;20610;28609;18042;23281;6638,7;
495,522;11,273;17750;6624,7;21242;26773;18182;19393;27070;16676;22071;5676,6;
495,851;19,849;16451;5621,7;19584;25034;16651;17883;25331;15028;20378;4512,9;
496,180;2,0592;14816;4711,8;17721;23123;15373;16282;23632;13432;18802;3657,6;
496,509;14,905;14213;4389,8;17245;22618;15087;15895;22775;12511;17974;3380,4;
496,839;70,858;13772;3928,3;16749;21879;14350;15309;22031;12136;17641;3209,9;
497,168;3,275;12865;3486,8;15382;20579;13307;14029;20460;11015;16230;2758,1;
497,497;22,573;13248;3549,6;15808;21224;13460;14152;20975;11118;16588;2636,8;
497,826;-7,2773;13050;3465;15703;20706;13436;14066;20659;10934;16337;2513,8;
498,155;54,82;12495;2980,3;14876;20032;12885;13528;19911;10213;15512;2186,3;
498,484;62,091;12650;2951,7;14518;19766;12839;13289;19809;9723,9;15213;2108,7;
498,813;36,578;13408;3421,3;14985;20350;13134;13827;20499;10398;15721;2364,1;
499,142;8,9465;15551;4445,8;16590;21903;14456;15195;22207;11464;16987;2898,6;
499,471;38,51;18832;6383,7;19421;25066;16876;17865;25366;13700;19902;4360,6;
499,800;-2,9608;22139;9180,3;22537;28434;19435;21003;28976;16557;23004;6697,9;
500,129;36,532;24449;10963;24353;30316;21159;23010;31050;18671;24752;8055,5;
500,458;58,771;26791;12505;26475;32353;22987;24949;33124;20601;26863;9539,9;
500,787;59,799;27491;13123;26962;32925;23567;25347;33852;21228;27522;10262;
501,116;16,714;25378;11577;24924;30933;21961;23450;32049;19504;25554;8986,6;
501,445;-34,237;22482;9510,1;22651;28396;19758;21047;29409;17117;23252;7166,2;
501,774;-16,21;19301;7318,7;19866;25393;17204;18317;26196;14491;20520;5197,9;
502,103;-11,295;16377;5100,7;17100;22379;14699;15640;23084;11676;17514;3445;
502,432;0,41187;13641;3410,9;14380;19304;12180;12880;19696;8903,5;14455;2259,8;
502,761;7,2164;10960;2117,3;11605;16245;9722,2;10160;16353;6481,2;11558;1345,7;
503,090;26,861;9939,2;1762,3;10606;14903;8836,1;8906,9;14935;5507,9;10400;1068,1;
503,419;60,415;8593,3;1475,6;9430,1;13329;7707,7;7737,1;13203;4395,4;8972,8;912,85;
503,748;36,859;6960,9;1184;7924,7;11494;6222;6329,9;11515;3582,2;7559;830,6;
504,077;-55,59;5867;938,32;6672,8;10000;5156,2;5175,4;10081;2961;6235,6;768,39;
504,406;-5,3459;5343,6;813,42;6241,1;9829,3;4725,6;4912,8;9526,3;2489,2;5573,5;717,19;
504,735;-8,8373;5046,4;850,78;5961,3;9252;4486,3;4499,9;8972,1;2241,4;5290,8;684,3;
505,064;51,115;4356,8;837,02;4972,5;8330,3;4054,7;3822,5;7751,1;1929,2;4462,4;655,6;
505,393;17,351;4408,9;865,11;5154,8;8670;3974,2;3915;7994,7;1999,8;4626;694,79;
505,722;44,866;4009,3;781,96;4627,4;7760,8;3540;3466;7450,2;1776,7;4173,9;650,16;
506,052;-4,8028;3618,7;743,78;4268,5;7155,1;3168,7;3176,6;6819,4;1484,9;3725,7;687,82;
506,381;47,19;2584,5;674,44;3353,8;6099,3;2534,5;2305,4;5645,2;1235,9;3016,1;613,52;
506,710;29,111;2818,8;742,7;3596,4;6296,7;2743,8;2722,7;5998,2;1318,9;3310,3;598,65;
507,039;30;2471,8;649,89;3188,7;5754,8;2359,9;2330;5394,6;1205,6;2774,3;660,79;
507,368;27,856;2304,7;711,91;2913,9;5398;2221,9;2033,6;4873,6;1121,9;2443,1;666,34;
507,697;-2,2839;2298,1;724,96;2863,5;5331,8;2178,2;2087,2;5017,4;1155,1;2536;627,41;
508,026;14,252;1910,8;722,59;2415,4;4486,8;1861,1;1792,1;4160,1;954,82;2012,7;614,17;
508,355;26,955;1750,6;651,25;2234,6;4476;1662,7;1644,5;4062,3;1046,7;2000;622,97;
508,684;-61,603;1484,2;631,53;1856,2;3776,9;1502,3;1275;3461,3;815,27;1665,1;582,11;
509,013;-0,2846;1369,5;598,67;1859,3;3512,6;1440;1416,2;3182,5;872,72;1685,5;669,44;
509,342;-60,119;1397,4;685,18;1780,2;3594,7;1401,7;1307;3198,7;833,3;1595,1;630,37;
509,671;47,286;1241,5;579,71;1711,5;3276,9;1246;1228,3;3061,5;841,77;1479,3;700,35;
510,000;49,289;1409,5;628,91;1928,3;3599,6;1383,6;1393,1;3650,8;836,82;1791,1;652,38;
510,329;10,152;2172;698,93;2789,8;5463,7;1940,7;1988,9;4957,6;1132,8;2607,3;575,33;
510,658;-9,4014;3577,7;827,1;4689;7757,5;3049,9;3338,4;7399,2;1965,8;4149,4;719,79;
510,987;41,79;6805,8;1492,2;7953,6;11729;5222,8;6053,9;11413;4250;7093,1;928,49;
511,316;-7,8141;9839,7;2615,1;10880;14947;7515,1;9013,9;14805;6585,3;10125;1557;
511,645;-17,841;11247;3321,4;12405;17000;8879,6;10487;16903;8113,2;11725;2190,7;
511,974;-34,688;12516;3792,4;13839;18379;9956,3;11825;18330;9305,6;13368;2630,8;
512,303;43,82;12624;3979,2;14081;18621;10196;12156;18783;9321;13573;2728,8;
512,632;33,848;10862;2899,1;12086;16836;8863,6;10370;16831;7997,9;11960;2066,2;
512,961;55,452;7656,3;1607,6;9000,6;13267;6330,3;7589,2;13277;5662,1;9167,8;1294,2;
513,290;36,507;4442,9;971,05;5793;9333,2;4000,3;4736;9145;3170,1;5979,8;865,01;
513,619;2,386;2878,8;766,02;4085,8;6944,9;2940,6;3176,8;6940;1940,9;4449,9;711,8;
513,948;21,593;2295,1;707,06;3252,4;5748,6;2262,9;2403,8;5671,4;1463,4;3370,3;633,95;
514,277;20,681;1857,3;679,27;2550,4;4752,2;1842,1;1910,3;4420,7;1162,5;2418,8;616,59;
514,606;8;1326,4;655,06;1797,2;3402,4;1390,9;1324;3040,7;868,38;1596,8;622,02;
514,936;22,758;1029,2;635,07;1251,7;2481,7;1012,3;1020;2216,1;709,89;1194,3;656,71;
515,265;-16,909;1074,6;647,5;1236,7;2450;999,07;1006,2;2205,8;702,95;1154;640,29;
515,594;-15,798;1145;641,39;1388,1;2646,8;1078,1;988,57;2315;712,04;1149,6;576,92;
515,923;68,004;1124,2;650,08;1330,2;2391,1;1070,1;968,52;2171,2;705,68;1098,6;532,52;
516,252;81,81;1083,8;668,68;1194,7;2096,3;1014,4;913,43;1953,2;700,37;1027,5;576,07;
516,581;37,181;1092,3;643,08;1137,8;2165,8;965,13;880,62;1922,2;690,16;997,21;639,82;
516,910;9,7226;1122,6;646,69;1156,2;2197,4;930,83;894,28;1985,6;630,68;944,04;609,62;
517,239;10,152;1144,5;659,78;1191,6;2253;956,94;925,89;2053,3;626,89;965,12;632,58;
517,568;38,989;1159,6;666,18;1173,7;2270,2;1012,4;901,04;2048,4;702,46;955,26;653,36;
517,897;41,038;1121,4;663,17;1156,4;2140,5;961,55;923,49;1908,4;702,46;942,52;595,82;
518,226;17,566;1075,7;629,91;1129,3;2013,1;920,15;956,74;1909,7;650,96;922,63;585,39;
518,555;27,304;1076,6;610,65;1084,1;1967,2;953,7;922,95;1921,2;675,66;907,14;617,39;
518,884;29,412;987,13;621,54;1025,7;1882,9;889,09;893,03;1749,6;661,88;873,32;609,12;
519,213;37,169;926,49;624,61;987,45;1824;841,09;816,41;1682,2;662,24;895,44;556,73;
519,542;52,819;961,2;635,29;1018,2;1946,2;907,07;857,32;1778,7;605,37;876,44;590,9;
519,871;43,942;817,49;680,24;904;1427,6;814,31;792,38;1292;642,14;812,42;640,84;
520,200;-4,2469;879,36;604,31;899,5;1502,4;805,89;805,91;1378,6;618,26;748,61;615;
520,529;99,405;808,4;611,75;869,19;1299,2;818,53;746,27;1244;614,82;738,66;616,74;
520,858;43,83;773,2;728,66;805,4;1166,7;775,4;731,01;1105,6;649,72;705,08;625,76;
521,187;18,909;756,3;671,26;770,82;1177,5;730;788,36;1127,5;640;729,88;621,27;
521,516;37,273;772,81;670,93;815,49;1238,9;704,56;723,89;1101,2;657,93;671,94;566,92;
521,845;-21,472;683,01;658,01;757,57;1068;660;727,79;1073;641,61;694,26;599;
522,174;30,266;784,46;701,51;796,51;1172,7;664,79;773,6;1021,7;649,64;685,91;595,13;
522,503;87,697;734,48;717,98;816,15;1168,7;730,31;712,06;1027,7;671,15;819,2;543,88;
522,832;15,841;744,38;608,43;775,29;1158,6;673,32;734,52;955,11;631,59;652,32;626,56;
523,161;8,9357;717,98;584;744,96;1014,1;730,05;713,89;959,99;656,92;752;565,06;
523,490;-44,895;701,34;585,96;710,7;1090,4;770,18;622,87;949,22;586,45;753,96;615,96;
523,819;79,539;732,62;633,92;758,87;965,5;656;718,75;941,33;611,83;634,21;632,33;
524,149;-11,533;698,39;648,18;619,48;810,05;685,68;651,77;856,65;515,53;665,55;606,76;
524,478;55,264;732,63;640,76;740,04;1004,2;685,25;740,41;919,69;577,69;765,07;606,83;
524,807;7,4238;628,64;603,32;695,63;839,59;660,84;632,69;761,38;567;636,22;597,16;
525,136;44,657;633,46;616,46;755,36;908,81;678,08;611,14;817,96;676,76;679,37;505,19;
525,465;13,512;668,38;649,67;707,06;893,88;687,82;627,89;845,19;616,32;629,21;631,73;
525,794;58,507;765,38;644,2;678,72;899,8;675,71;637,65;879,57;614,63;750,26;639,38;
526,123;6,6452;778,33;654,15;752,74;872,04;722,4;681,92;909,48;638,86;665,25;596,32;
526,452;85,845;687,89;634,92;715,01;866,58;711,92;673,86;859,8;613,24;673,7;528,64;
526,781;22,737;721,56;595,23;696,16;858,56;655,34;599,92;773,62;585,04;640,79;611,24;
527,110;19,886;676,3;589,48;745,01;790,31;625,07;601,39;731,1;609,6;598,89;591,74;
527,439;38,882;705,78;593,18;648,83;795,57;644,67;603,2;740,69;594,61;629,63;519,86;
527,768;46,522;691,89;577,09;629,25;765,14;600,46;651,02;725,16;639,95;660,5;582,13;
528,097;22,022;675,95;574,1;633,53;786,97;564,33;610,47;713,27;585,07;588,38;604,01;
528,426;70,954;598,15;619,73;633,65;796,39;585,16;597,24;758,38;586,76;600,37;534,4;
528,755;38,478;593,01;628,53;653,61;724,63;663,16;560,73;744,79;591,88;616,02;571,94;
529,084;43,345;651,72;625,97;693,17;772,65;647,48;593,1;776,14;624,34;643,9;619,69;
529,413;14,606;665,2;627,2;681,6;796,2;669,99;659,2;782,8;606,4;595,61;613,6;
529,742;28,81;607,61;602,83;661,42;815,81;677,04;630,77;761,37;616,81;662,94;574,72;
530,071;20,888;624,05;593,82;655,97;767,5;633,11;606,73;729,52;620,43;670,18;601,14;
530,400;56,958;644,5;588,17;670,28;726,35;631,13;639,65;723,66;592,4;651,85;599,68;
530,729;37,888;650,29;595,57;632,25;760,06;638,8;671,37;717,33;588,1;627,56;579,99;
531,058;-6,7307;787,13;644,25;883,2;1131,3;705,94;722,69;1036,9;607,38;746,67;599,95;
531,387;-5,9617;1114,6;711,72;1582,8;1926,2;896,52;842,47;1753,9;690,11;1082,4;623,6;
531,716;-11,708;1677,8;816,41;2381,4;2832,6;1110,5;1057,7;2444,7;810,31;1370,7;631,17;
532,045;28,382;1867,6;863;2623,5;3082,7;1183,9;1137,3;2539,9;880,89;1418,9;608,75;
532,374;45,448;1792;890,34;2752,7;2919,3;1268,5;1116,5;2527,4;903,55;1429,4;616,21;
532,703;64,259;1975,9;927,86;3123,5;2956,1;1398,3;1168,8;2785,8;861,23;1487,8;639,64;
533,032;52,396;1506;754,83;2275,6;2263,3;1173,3;950,03;2085,5;754,69;1127,3;640,1;
533,362;14,523;832,33;601,75;1081,9;1365,6;834,73;680,8;1132,8;656,91;752,5;638,9;
533,691;29,629;639,94;591,86;684,37;795,47;686,72;612,59;728,09;589,27;612,99;628,65;
534,020;32,055;647,01;667,34;661,84;724,71;643,19;665,57;670,3;610,35;623,05;615,58;
534,349;13,553;628,58;660,64;618,93;724,64;597,56;673,51;664,45;594,53;657,9;586,08;
534,678;22,205;688,44;573,43;599,28;753,81;617,6;619,56;724,54;617,47;694,48;642,04;
535,007;-20,189;696,5;566,35;693,94;739,47;707,46;638,73;719,74;632,73;622,25;627,43;
535,336;62,789;677,31;697,89;612,05;673,44;639,8;610,08;699,39;596,02;637,48;529,53;
535,665;51,234;610,59;632,17;640,26;625,14;620,96;603,85;699,04;582,93;681,52;546,39;
535,994;67,978;657,62;554,17;644,24;656,55;664,48;604,9;705,86;605,77;608,41;604,37;
536,323;-4,9295;649,72;588,11;632,01;678,04;651,05;663,05;659,94;597,09;538,84;704,62;
536,652;2,1714;630,93;664,02;598,59;675,17;622,52;676,66;685,57;610,51;589,83;635,5;
536,981;-56,522;682,97;651,65;663,91;608,33;654,26;658,92;673,89;560,51;620,87;597,47;
537,310;35,443;580,77;673,52;690,9;658,41;653,38;598,95;729,83;649,96;709,78;663,42;
537,639;-10,356;625,15;591,55;645,19;717,84;637,35;662,93;752,29;533,06;621,92;625,47;
537,968;-10,278;592,97;545,66;683,11;701,38;682,76;649,31;741,48;595,14;659,66;620,34;
538,297;39,558;554,99;545,42;617,39;640,57;562,42;615,31;694,15;601,42;628,79;622,45;
538,626;30,884;612,86;631,23;624,65;673,08;648,9;658,64;697,12;684,86;642,58;575,31;
538,955;27,056;608,33;638,73;613,51;741,67;678,67;613,23;700,43;612,94;595,27;652,14;
539,284;32,935;643,61;610,31;667,41;600,55;643,39;637,73;639,67;606,08;623,69;561;
539,613;-16,44;602,32;584,8;645,7;598,03;590,65;543;680,68;551,71;617,21;593,93;
539,942;-6,6071;660,81;707,42;676,33;722,37;682,99;650,13;629,78;672,47;654,98;578,86;
540,271;8,8785;674,23;640,54;593,38;582,07;714,97;616,94;603,75;585,08;605,86;559,4;
540,600;110,09;639,51;602,24;584,27;665,63;658,76;586,7;641,13;666,26;652,05;634,43;
540,929;35,426;576,35;623,04;606,26;625,15;667,24;625,84;625,41;569,95;659,67;587,69;
541,258;35,445;702,18;579;641,21;659,04;647,24;628,39;593,41;624,02;677,41;675,01;
541,587;-9,8004;641,16;623,05;584,73;722,01;655,06;651,83;646,86;555,72;583,85;621,78;
541,916;59,296;688,5;656,1;586,47;711,22;671,13;598,65;668,64;595,19;594,43;591,71;
542,245;13,307;686,39;610,67;636,08;627,45;649,65;641,39;652,33;580,02;584,58;562,02;
542,575;73,45;645,78;641,77;557,5;642,26;653,5;569,25;651,17;592,22;576,25;605,11;
542,904;0,2867;557,19;679,27;588,08;690,4;652,14;608,04;670,54;593,91;563,41;627,27;
543,233;75,413;572,41;626;634,87;623,68;650,25;561,24;667,72;607,31;616,48;616,45;
543,562;67,182;604,08;638,28;681,68;620,74;669,08;603,83;666,47;608,33;603,45;559,91;
543,891;60,568;658,12;533,62;623,6;625,43;649,58;599,87;691,99;646,27;623,41;566,7;
544,220;32,741;670,05;564,11;570,69;652,48;658,45;605,67;649,21;584,89;619,33;541,57;
544,549;20,35;656,2;616,23;605,91;702,81;614,34;606,25;648,96;565,85;584,32;542,2;
544,878;45,918;678,54;657,13;624,72;701,98;605,39;602,34;691,48;559,23;590,02;593,93;
545,207;57,091;640,81;642,81;589,9;667,82;613,36;586,09;701,64;595,28;627,37;641,82;
545,536;55,383;636,92;643,51;644,44;705,22;632,75;634,39;657,89;658,88;621,4;612,8;
545,865;91,476;676,92;594,01;664,89;736,4;631,84;654,45;674,86;663,27;625,34;580,02;
546,194;67,965;675,06;613,77;663,63;679,28;660,62;670,04;724,41;621,64;650,31;625,77;
546,523;79,442;656,4;640,65;673,88;639,12;635,4;649,83;740;623,38;643,77;615;
546,852;104,65;653,08;615,65;669,22;689,71;641,55;621,7;715,69;617,77;638,02;614,2;
547,181;104,9;617,51;567,95;679,03;716,36;660,11;612,01;689,79;609,47;663,29;629,88;
547,510;57,253;602,58;559,62;639,78;677,39;650,55;582,42;672,95;600,41;647,86;598,42;
547,839;21,289;640,32;591,31;643,1;671,36;646,51;581,39;690,47;600,32;609,2;591,14;
548,168;24,439;624,81;618,35;663,88;676,15;637,96;616,24;687,66;615,43;603,46;610,35;
548,497;39,936;596,35;605,62;606,76;658,55;640,66;620,31;682,71;601,43;608,01;618,22;
548,826;48,514;616,41;609,69;622,65;669,93;636,13;607,96;691,07;569;627,48;618,98;
549,155;22,019;630,36;625,48;654,97;688,44;641,04;643,68;643,59;578,3;650,26;590,02;
549,484;33,319;648,27;578,12;643,38;693,94;646,72;655,27;659,3;599,73;610,36;576,16;
549,813;38,091;625,46;638,4;661,28;682,23;640,29;622,18;682,42;580,14;594,28;606,74;
550,142;67,244;613,55;664,4;670,25;674,87;623,4;638,09;674,14;620,01;630,23;595,74;
550,471;5,5801;674,72;682,26;637,48;701,03;652,2;596,16;654,06;570;556,84;635,07;
550,800;39,122;642,42;707,05;599,59;692,01;690,6;543,14;639,58;552,16;628,82;584,78;
551,129;38,235;611,71;680,47;652,88;722,12;659;568,18;664,41;550,65;627,47;545,41;
551,459;47,652;617,99;631,21;662,6;743,77;655,42;604,7;689,43;611,54;582,72;579,29;
551,788;52;662,87;595,73;646,89;702,59;632,65;702,16;731,54;545,81;604,07;595,4;
552,117;50,81;647,52;620,76;613,82;743,96;606,38;634,81;660,57;577,86;656,81;559,57;
552,446;48,976;651,71;614,07;576,95;674,9;653,68;625,95;703,15;590,76;635,71;569,68;
